"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"2137","Indus Holding","INH.F","358.377","41.2635","Germany"
"2138","Wolters Kluwer","WKL.AS","358.28","80.5222","Netherlands"
"2139","Energiekontor","EKT.DE","358.124","31.9385","Germany"
"2140","Essex Property Trust","ESS","358.122","288.17","United States"
"2141","First Capital REIT","FCR-UN.TO","358.084","16.3377","Canada"
"2142","Kossan Rubber Industries","7153.KL","358.071","0.27353","Malaysia"
"2143","FutureFuel","FF","357.815","5.31","United States"
"2144","Sampo","SAMPO.HE","357.685","11.3976","Finland"
"2145","CIE Automotive","CIE.MC","357.635","29.6072","Spain"
"2146","MT Højgaard Holding","MTHH.CO","357.527","43.4927","Denmark"
"2147","Mitsubishi Kakoki Kaisha","6331.T","357.24","20.5813","Japan"
"2148","CVB Financial","CVBF","357.143","22.4","United States"
"2149","Dongfang Electric Corporation","600875.SS","357.066","3.86161","China"
"2150","Tokai Rika","6995.T","356.965","19.6715","Japan"
"2151","China Pacific Insurance","601601.SS","356.906","4.7619","China"
"2152","IDEC Corporation","6652.T","356.857","22.2441","Japan"
"2153","West Holdings","1407.T","356.847","17.1113","Japan"
"2154","Renta 4 Banco","R4.MC","356.721","22.5551","Spain"
"2155","Publicis Groupe","PUB.PA","356.523","119.648","France"
"2156","Trican Well Service","TCW.TO","356.353","4.37257","Canada"
"2157","Fortum","FORTUM.HE","356.267","23.5808","Finland"
"2158","Atlantic Union Bankshares","AUB","356.265","40.7","United States"
"2159","Ringmetall","HP3A.DE","356.163","3.24047","Germany"
"2160","E.SUN Bank","2884.TW","356.119","1.21463","Taiwan"
"2161","Peoples Financial Services","PFIS","355.651","69.9","United States"
"2162","Unimot","UNT.WA","355.596","48.6561","Poland"
"2163","Nichiha Corporation","7943.T","355.564","19.5773","Japan"
"2164","FW Thorpe Plc","TFW.L","355.332","3.54179","United Kingdom"
"2165","“K” Line","9107.T","355.154","20.6315","Japan"
"2166","Safety Insurance","SAFT","355.075","103.64","United States"
"2167","AGC","5201.T","355.031","36.1177","Japan"
"2168","Midwich Group","MIDW.L","354.719","1.96736","United Kingdom"
"2169","Westshore Terminals Investment","WTE.TO","354.627","29.9582","Canada"
"2170","Smoore International Holdings","6969.HK","354.537","1.44023","China"
"2171","Grafton Group","GFTU.L","354.405","14.1588","Ireland"
"2172","Diageo","DEO","354.329","93.67","United Kingdom"
"2173","Helvetia Baloise Holding AG","HBAN.SW","354.284","264.363","Switzerland"
"2174","Artesian Resources","ARTNA","354.27","35.425","United States"
"2175","Fenix Resources","FEX.AX","353.975","0.197529","Australia"
"2176","Hanmi Financial","HAFC","353.925","31.08","United States"
"2177","Budget Saudi (United International Transportation Company)","4260.SR","353.617","8.49114","Saudi Arabia"
"2178","Toenec Corporation","1946.T","353.594","13.7418","Japan"
"2179","Webuild S.p.A.","WBD.MI","353.519","2.61336","Italy"
"2180","China Yangtze Power","600900.SS","353.426","4.18155","China"
"2181","Jerónimo Martins","JEM.F","353.384","20.9232","Portugal"
"2182","West Bancorporation","WTBA","353.357","28.3","United States"
"2183","Emak S.p.A.","EM.MI","353.155","0.962816","Italy"
"2184","Bank of Ningbo","002142.SZ","353.112","5.02232","China"
"2185","China Overseas Land &amp; Investment","0688.HK","352.982","1.80763","Hong Kong"
"2186","Toagosei","4045.T","352.958","11.6774","Japan"
"2187","Central Pattana","CPN.BK","352.797","2.01281","Thailand"
"2188","Omnicom Group","OMC","352.714","87.89","United States"
"2189","SoftBank Corp.","9434.T","352.373","1.49026","Japan"
"2190","BIC","BB.PA","352.198","77.2817","France"
"2191","Amdocs","DOX","352.129","62.25","United States"
"2192","Doshisha Co.","7483.T","351.538","19.1067","Japan"
"2193","Aeroporto G. Marconi Bologna","ADB.MI","351.398","11.4232","Italy"
"2194","Fundamenta Real Estate AG","FREN.SW","351.326","20.9132","Switzerland"
"2195","Bank of Baroda","BANKBARODA.NS","351.232","2.51671","India"
"2196","PSEG","PEG","351.209","74.03","United States"
"2197","Northern Region Cement Company","3004.SR","351.189","1.90704","Saudi Arabia"
"2198","Unilever","UL","351.187","64.96","United Kingdom"
"2199","Immersion Corporation","IMMR","351.105","7.69","United States"
"2200","Invalda INVL, AB","IVL1L.VS","351.039","32.6378","Lithuania"
"2201","Killam Apartment REIT","KMP-UN.TO","350.958","13.3194","Canada"
"2202","BOE Varitronix","0710.HK","350.846","0.556193","Hong Kong"
"2203","Tokyo Tatemono","8804.T","350.836","21.5037","Japan"
"2204","Middle East Specialized Cables Company","2370.SR","350.83","8.39526","Saudi Arabia"
"2205","Fuchs Petrolub","FPE.F","350.685","39.5734","Germany"
"2206","Bursa Malaysia","1818.KL","350.481","2.15591","Malaysia"
"2207","Credit Agricole Mutuel Toulouse 31","CAT31.PA","350.278","144.189","France"
"2208","Treasury Wine Estates","TWE.AX","350.156","3.99368","Australia"
"2209","Quad","QUAD","350","10","United States"
"2210","Universal Robina Corporation","UVRBF","350","1","Philippines"
"2211","Designer Brands","DBI","349.65","5.72","United States"
"2212","Duke Energy","DUK","349.495","121.89","United States"
"2213","Sanwa Holdings","5929.T","349.464","22.7147","Japan"
"2214","Heiwa Corporation","6412.T","349.416","13.9802","Japan"
"2215","Tate &amp; Lyle","TATE.L","349.347","7.52707","United Kingdom"
"2216","Tokyu Fudosan Holdings","3289.T","349.102","8.39566","Japan"
"2217","Centrica","CNA.L","349.069","2.10527","United Kingdom"
"2218","Enel Chile","ENIC","348.993","4.47","Chile"
"2219","Phoenix Group","PHNX.L","348.972","10.4178","United Kingdom"
"2220","Bank of East Asia","0023.HK","348.899","2.23243","Hong Kong"
"2221","Japan Tobacco","2914.T","348.884","43.9298","Japan"
"2222","Weyerhaeuser","WY","348.837","24.08","United States"
"2223","Shizuoka Gas","9543.T","348.782","8.15722","Japan"
"2224","New Jersey Resources","NJR","348.688","54.49","United States"
"2225","Lucky Strike Entertainment","LUCK","348.665","6.74","United States"
"2226","Fuyo General Lease","8424.T","348.647","27.6718","Japan"
"2227","Chevron","CVX","348.634","200.21","United States"
"2228","Vaudoise Assurances","VAHN.SW","348.559","945.75","Switzerland"
"2229","CITIC Securities","600030.SS","348.466","4.15625","China"
"2230","Pigeon","7956.T","348.444","13.3182","Japan"
"2231","GSK plc","GSK","348.435","51.43","United Kingdom"
"2232","Universal Music Group","UMG.AS","348.411","17.0882","Netherlands"
"2233","Star Bulk Carriers","SBLK","348.208","29.58","Greece"
"2234","Credito Emiliano","CE.MI","348.198","24.1753","Italy"
"2235","The Marzetti Company","MZTI","348.171","113.45","United States"
"2236","EIZO Corporation","6737.T","348.108","19.295","Japan"
"2237","SHO-BOND Holdings","1414.T","348.09","7.98153","Japan"
"2238","Ares Management","ARES","347.936","141.98","United States"
"2239","First Merchants Corporation","FRME","347.889","41.68","United States"
"2240","Com2uS","078340.KQ","347.713","25.4352","South Korea"
"2241","Manitou Group","MTU.PA","347.702","24.8281","France"
"2242","Colruyt","COLR.BR","347.631","45.2967","Belgium"
"2243","Axfood","AXFO.ST","347.55","25.9588","Sweden"
"2244","Rockpoint Gas Storage","RGSI.TO","347.457","18.9166","Canada"
"2245","Umios (Maruha Nichiro Corporation)","1333.T","347.415","8.21997","Japan"
"2246","GAIL","GAIL.NS","347.193","1.79491","India"
"2247","Blackstone Group","BX","347.067","143.2","United States"
"2248","Mercia Asset Management","MERC.L","346.982","0.373636","United Kingdom"
"2249","Australian Ethical Investment Limited","AEF.AX","346.924","3.42623","Australia"
"2250","Banque Cantonale Vaudoise","BCVN.SW","346.823","155.639","Switzerland"
"2251","GCM Grosvenor","GCMG","346.608","13.56","United States"
"2252","Lakeland Financial Corp","LKFN","346.393","59.47","United States"
"2253","Allreal Holding","ALLN.SW","346.378","246.491","Switzerland"
"2254","Public Property Invest AS","PUBLI.OL","345.933","1.9189","Norway"
"2255","Orient Securities Company Limited (DFZQ)","600958.SS","345.812","1.36756","China"
"2256","CP All","CPALL.BK","345.564","1.41049","Thailand"
"2257","Dicker Data","DDR.AX","345.46","9.10789","Australia"
"2258","Fielmann","FIE.F","345.447","46.1009","Germany"
"2259","Regions Financial","RF","345.277","30.7","United States"
"2260","Groupe Lagardère","MMB.PA","345.217","22.1471","France"
"2261","Propel Holdings","PRL.TO","345.195","17.8505","Canada"
"2262","Investors Title Company","ITIC","345.121","305.98","United States"
"2263","Sun Communities","SUI","344.938","125.24","United States"
"2264","Standard Motor Products","SMP","344.921","37.11","United States"
"2265","Brookfield Infrastructure Partners","BIP","344.916","38.85","Bermuda"
"2266","Dowa Holdings","5714.T","344.832","65.1636","Japan"
"2267","Toyo Tire","5105.T","344.716","23.9132","Japan"
"2268","Korean Air Lines","003495.KS","344.524","15.7973","South Korea"
"2269","Nichireki Group","5011.T","344.468","14.181","Japan"
"2270","Cricut","CRCT","344.234","5.81","United States"
"2271","SHL Finance Company","1183.SR","344.179","3.86203","Saudi Arabia"
"2272","X-Legend Entertainment","4994.TW","344.069","2.69393","Taiwan"
"2273","SGS","SGSN.SW","343.895","115.451","Switzerland"
"2274","NOBA Bank Group AB","NOBA.ST","343.877","9.17426","Sweden"
"2275","Unitil Corporation","UTL","343.866","53.8","United States"
"2276","SFL Corp","SFL","343.699","12.22","Bermuda"
"2277","Shin Nippon Air Technologies","1952.T","343.638","19.546","Japan"
"2278","S Foods Inc.","2292.T","343.533","18.4855","Japan"
"2279","Bucher Industries","BUCN.SW","343.519","390.339","Switzerland"
"2280","Deutsche Telekom","DTE.DE","343.502","33.1157","Germany"
"2281","WEC Energy Group","WEC","343.378","107.52","United States"
"2282","Burckhardt Compression","BCHN.SW","343.156","641.67","Switzerland"
"2283","Canadian Utilities","CU.TO","343.156","37.9772","Canada"
"2284","China Everbright Bank","601818.SS","343.021","0.452381","China"
"2285","McCormick & Company","MKC","343.013","55.1","United States"
"2286","Mabuchi Motor","6592.T","342.765","10.9558","Japan"
"2287","Realtek","2379.TW","342.538","23.0008","Taiwan"
"2288","Denso","6902.T","342.521","11.9441","Japan"
"2289","Sundrug","9989.T","342.409","23.361","Japan"
"2290","Paradox Interactive","PDX.ST","342.242","15.0735","Sweden"
"2291","Kuaishou Technology","1024.HK","341.988","4.29391","China"
"2292","First Busey","BUSE","341.852","30.13","United States"
"2293","NEC Capital Solutions","8793.T","341.846","26.7933","Japan"
"2294","Sto SE &amp; Co. KGaA","STO3.DE","341.816","109.57","Germany"
"2295","Mitsui Chemicals","4183.T","341.766","13.3998","Japan"
"2296","Daiwa Securities Group","8601.T","341.634","11.4389","Japan"
"2297","Aisan Industry","7283.T","341.597","14.3002","Japan"
"2298","Dior","CDI.PA","341.05","476.957","France"
"2299","IndiaMART","INDIAMART.NS","340.968","18.3493","India"
"2300","FORTEC Elektronik AG","FEV.DE","340.922","13.3465","Germany"
"2301","Suncorp","SUN.AX","340.83","13.5397","Australia"
"2302","Capitol Federal Financial","CFFN","340.647","8.66","United States"
"2303","JD.com","JD","340.599","29.36","China"
"2304","Seanergy Maritime","SHIP","340.575","17.03","Greece"
"2305","ServisFirst Bancshares","SFBS","340.568","43.31","United States"
"2306","Maharah for Human Resources Company","1831.SR","340.555","1.24384","Saudi Arabia"
"2307","Kaldalón","KALD.IC","340.542","0.220472","Iceland"
"2308","Petronet LNG","PETRONET.NS","340.521","3.05803","India"
"2309","Celebrus Technologies","CLBS.L","340.374","1.29074","United Kingdom"
"2310","Praemium Limited","PPS.AX","340.361","0.513576","Australia"
"2311","Red Rock Resorts","RRR","340.204","59.67","United States"
"2312","Algoma Central Corporation","ALC.TO","340.122","17.0756","Canada"
"2313","Julius Bär","BAER.SW","340.114","92.3906","Switzerland"
"2314","TotalEnergies","TTE","340.067","87.13","France"
"2315","MFHC","2886.TW","339.969","1.45409","Taiwan"
"2316","YouGov plc","YOU.L","339.958","3.57332","United Kingdom"
"2317","Northfield Bancorp","NFBK","339.647","15.31","United States"
"2318","Emirates Integrated Telecommunications Company","DU.AE","339.569","3.17486","United Arab Emirates"
"2319","Japan Petroleum Exploration","1662.T","339.339","11.6962","Japan"
"2320","Cosmo Pharmaceuticals","C43.F","339.298","70.4045","Ireland"
"2321","Huhtamäki","HUH1V.HE","339.228","37.5801","Finland"
"2322","Norcros","NXR.L","339.12","4.40551","United Kingdom"
"2323","Acerinox","ACX.MC","338.963","20.7483","Spain"
"2324","BAWAG Group","0B2.F","338.848","208.999","Austria"
"2325","SG Holdings","9143.T","338.755","9.55336","Japan"
"2326","Yang Ming","2609.TW","338.721","1.82431","Taiwan"
"2327","Johnson Matthey","JMAT.L","338.538","30.5172","United Kingdom"
"2328","Yellow Hat","9882.T","338.383","11.1879","Japan"
"2329","Dahua Technology","002236.SZ","338.358","2.42411","China"
"2330","Ibstock plc","IBST.L","338.334","1.19224","United Kingdom"
"2331","Powergrid Corporation of India","POWERGRID.NS","338.228","2.77993","India"
"2332","LPP SA","LPP.WA","338.184","5627.89","Poland"
"2333","MSI (Micro-Star International)","2377.TW","338.136","4.56866","Taiwan"
"2334","Grifols","GRFS","337.975","7.9","Spain"
"2335","Iino Kaiun Kaisha","9119.T","337.532","10.6734","Japan"
"2336","Danone","BN.PA","337.495","75.7198","France"
"2337","Gap Inc.","GAP","337.469","20.15","United States"
"2338","Müller - Die lila Logistik","MLL.DE","337.287","5.05886","Germany"
"2339","True Corporation","TRUE.BK","337.107","0.396462","Thailand"
"2340","Tabuk Cement Company","3090.SR","336.989","1.97097","Saudi Arabia"
"2341","OdontoPrev","ODPV3.SA","336.988","2.92371","Brazil"
"2342","The Navigator Company","NVG.LS","336.71","3.78366","Portugal"
"2343","Nippon Air conditioning Services","4658.T","336.634","9.79494","Japan"
"2344","Essential Utilities","WTRG","336.605","40.76","United States"
"2345","Mitsubishi Research Institute","3636.T","336.577","31.3426","Japan"
"2346","BML, Inc.","4694.T","336.488","22.6833","Japan"
"2347","Multiconsult","MULTI.OL","336.275","15.3597","Norway"
"2348","DMG Mori","6141.T","336.221","19.0691","Japan"
"2349","J.M. Smucker Company","SJM","336.134","130.9","United States"
"2350","Sacyr","SCYR.MC","336.124","5.04488","Spain"
"2351","Xerox","XRX","335.57","2.98","United States"
"2352","Japan Lifeline","7575.T","335.559","9.82631","Japan"
"2353","StepStone Group","STEP","335.476","49.78","United States"
"2354","PZ Cussons plc","PZC.L","335.434","1.41846","United Kingdom"
"2355","Nippon Shinyaku","4516.T","335.372","22.5767","Japan"
"2356","GL Events SA","GLO.PA","335.357","34.2114","France"
"2357","Econocom Group","ECONB.BR","335.356","1.70183","Belgium"
"2358","Hopscotch Global PR Group","ALHOP.PA","335.356","16.96","France"
"2359","Vodafone","VOD","335.006","15.94","United Kingdom"
"2360","COPT Defense Properties","CDP","334.941","37.32","United States"
"2361","Pets at Home","PETS.L","334.864","2.92387","United Kingdom"
"2362","Cathay Financial Holding","2882.TW","334.837","3.22957","Taiwan"
"2363","Evergy","EVRG","334.793","82.23","United States"
"2364","Alma Media","ALMA.HE","334.589","16.2606","Finland"
"2365","Aljazira Takaful Taawuni Company","8012.SR","334.512","3.16953","Saudi Arabia"
"2366","Mitsubishi Steel Mfg.","5632.T","334.274","15.4924","Japan"
"2367","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","334.263","26.8014","Poland"
"2368","H.U. Group Holdings","4544.T","334.084","22.8465","Japan"
"2369","Oneok","OKE","334.036","94.9","United States"
"2370","Heritage Financial","HFWA","334.029","28.74","United States"
"2371","Huadong Medicine (HD Medicine)","000963.SZ","333.674","4.11905","China"
"2372","Bénéteau","BEN.PA","333.635","6.77235","France"
"2373","Seven Bank","8410.T","333.572","2.10833","Japan"
"2374","CPH Group AG","CPHN.SW","333.462","72.9791","Switzerland"
"2375","Tuya Inc.","TUYA","333.333","1.83","China"
"2376","Luberef (Saudi Aramco Base Oil Company)","2223.SR","333.15","35.9302","Saudi Arabia"
"2377","DCC plc","DCC.L","333.115","86.4798","Ireland"
"2378","Arjo AB","ARJO-B.ST","333.042","2.92653","Sweden"
"2379","Colbún","COLBUN.SN","333.002","0.159405","Chile"
"2380","DTE Energy","DTE","332.946","137.71","United States"
"2381","ONE Gas","OGS","332.922","81.1","United States"
"2382","Stanley Black &amp; Decker","SWK","332.799","99.76","United States"
"2383","Iberdrola","IBE.MC","332.744","23.4293","Spain"
"2384","Bahnhof AB","3B7.F","332.726","6.15456","Sweden"
"2385","OP Bancorp (Open Bank)","OPBK","332.668","15.03","United States"
"2386","KONE","KNEBV.HE","332.436","61.9186","Finland"
"2387","gremz, Inc.","3150.T","332.324","15.6179","Japan"
"2388","Japan Securities Finance","8511.T","332.228","15.8062","Japan"
"2389","Sawai Group Holdings","4887.T","332.226","10.1087","Japan"
"2390","Canon","7751.T","332.052","29.4225","Japan"
"2391","ZOZO","3092.T","332.036","7.17208","Japan"
"2392","Southern Company","SO","331.996","89.76","United States"
"2393","Jungfraubahn Holding AG","JFN.SW","331.808","312.768","Switzerland"
"2394","Compagnie Du Mont-Blanc","MLCMB.PA","331.801","291.409","France"
"2395","Steadfast Group","SDF.AX","331.699","4.1948","Australia"
"2396","Shinkin Central Bank","8421.T","331.514","1197.23","Japan"
"2397","Hero MotoCorp","HEROMOTOCO.NS","331.509","58.4058","India"
"2398","Aker ASA","AKER.OL","331.331","171.139","Norway"
"2399","Yamato Kogyo","5444.T","331.219","77.2112","Japan"
"2400","U.S. Bancorp","USB","331.21","62.8","United States"
"2401","Qatar Gas Transport Company","QGTS.QA","331.185","1.18379","Qatar"
"2402","Collins Foods Limited","CKF.AX","331.179","5.91151","Australia"
"2403","Lloyds Banking Group","LYG","331.126","6.04","United Kingdom"
"2404","Indofood CBP","ICBP.JK","330.968","0.447887","Indonesia"
"2405","Posco International","047050.KS","330.825","38.044","South Korea"
"2406","Tristel","TSTL.L","330.774","5.70644","United Kingdom"
"2407","Bar Harbor Bankshares","BHB","330.705","39.31","United States"
"2408","Expand Energy","EXE","330.33","96.57","United States"
"2409","Bank Danamon","BDMN.JK","330.101","0.242817","Indonesia"
"2410","Digia Oyj","DIGIA.HE","329.925","6.48094","Finland"
"2411","Muyuan Foods","002714.SZ","329.708","6.07143","China"
"2412","Kennedy Wilson","KW","329.67","10.92","United States"
"2413","The Pebble Group plc","PEBB.L","329.548","0.806918","United Kingdom"
"2414","Bilfinger","GBF.F","329.413","96.6896","Germany"
"2415","CK Hutchison Holdings","0001.HK","329.277","8.9616","Hong Kong"
"2416","MINISO Group","MNSO","329.247","11.42","China"
"2417","Hankook Tire","161390.KS","329.161","47.5369","South Korea"
"2418","National Aluminum &amp; Alloy","NATIONALUM.NS","329.013","4.07824","India"
"2419","Almunajem Foods Company","4162.SR","329.008","16.1673","Saudi Arabia"
"2420","TGS ASA","TGS.OL","328.999","13.9157","Norway"
"2421","DHL Group (Deutsche Post)","DHL.DE","328.989","65.9517","Germany"
"2422","Caisse Régionale de Crédit Agricole Mutuel Alpes Provence","CRAP.PA","328.619","162.024","France"
"2423","City Developments","C09.SI","328.216","6.61001","Singapore"
"2424","Intercorp Financial Services","IFS","328.048","54.87","Peru"
"2425","Mashreqbank","MASQ.AE","327.983","84.6812","United Arab Emirates"
"2426","Macy's","M","327.783","22.82","United States"
"2427","The North West Company","NWC.TO","327.772","35.438","Canada"
"2428","Flight Centre Travel Group Limited","FLT.AX","327.404","8.75593","Australia"
"2429","Aica Kogyo Company","4206.T","327.378","25.7392","Japan"
"2430","Equity LifeStyle Properties","ELS","327.301","64.65","United States"
"2431","Edison","EDNR.MI","326.971","2.26134","Italy"
"2432","RFA Financial Inc.","RFA.TO","326.601","18.9238","Canada"
"2433","Horizon Bancorp","HBNC","326.531","19.6","United States"
"2434","Vontobel","VONN.SW","326.454","111.579","Switzerland"
"2435","DRI Healthcare Trust","DHT-UN.TO","326.251","12.6999","Canada"
"2436","Emirates NBD Bank PJSC","EMIRATESNBD.AE","326.14","8.34286","United Arab Emirates"
"2437","Canara Bank","CANBK.NS","326.069","1.33864","India"
"2438","Bureau Veritas","BVI.PA","326.002","32.1483","France"
"2439","Shanghai Airport (AVINEX)","600009.SS","325.963","3.49107","China"
"2440","SDIC Power Holdings","600886.SS","325.926","2.06994","China"
"2441","Mixi","2121.T","325.731","22.4951","Japan"
"2442","Prosperity Bancshares","PB","325.671","73.08","United States"
"2443","Seek Limited","SEK.AX","325.584","10.5229","Australia"
"2444","Taiwan Cement","1101.TW","325.509","0.759342","Taiwan"
"2445","AirTAC International","1590.TW","325.435","46.6318","Taiwan"
"2446","Phillips Edison &amp; Company","PECO","325.353","39.68","United States"
"2447","OneSpan","OSPN","325.309","15.37","United States"
"2448","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","325.296","45.4598","Austria"
"2449","Berentzen-Gruppe","BEZ.DE","325.295","3.8466","Germany"
"2450","Al Majed for Oud Company","4165.SR","325.265","32.5742","Saudi Arabia"
"2451","Wacom Co., Ltd.","6727.T","325.052","5.11395","Japan"
"2452","M.P. Evans Group PLC","MPE.L","325.032","23.7769","United Kingdom"
"2453","Aéroports de Paris","ADP.PA","325.01","131.717","France"
"2454","China Longyuan Power Group","0916.HK","325.001","0.711825","China"
"2455","Mouwasat Medical Services Company","4002.SR","324.984","17.4457","Saudi Arabia"
"2456","Central Bank of India","CENTRALBK.NS","324.907","0.320729","India"
"2457","FinecoBank","FBK.MI","324.747","27.544","Italy"
"2458","Arcos Dorados Holdings","ARCO","324.594","8.01","Uruguay"
"2459","Shell","SHEL","324.575","91.11","United Kingdom"
"2460","Alliance Aviation Services","AQZ.AX","324.547","0.64632","Australia"
"2461","Arabian Pipes Company","2200.SR","324.487","1.40365","Saudi Arabia"
"2462","Mativ Holdings","MATV","324.412","12.33","United States"
"2463","Nippon Electric Glass","5214.T","324.239","30.1315","Japan"
"2464","Strabag","XD4.F","324.177","101.76","Austria"
"2465","Ardmore Shipping","ASC","323.91","16.98","Bermuda"
"2466","Hikvision","002415.SZ","323.632","5.25149","China"
"2467","NSD Co., Ltd.","9759.T","323.307","18.131","Japan"
"2468","Global Water Resources","GWRS","323.276","9.28","United States"
"2469","Baazeem Trading Company","4051.SR","323.221","1.48355","Saudi Arabia"
"2470","Totech Corporation","9960.T","323.111","24.1893","Japan"
"2471","Halfords Group","HFD.L","323.058","3.61408","United Kingdom"
"2472","Wärtsilä","WRT1V.HE","323.055","35.3771","Finland"
"2473","Outokumpu","OUT1V.HE","323.028","6.69076","Finland"
"2474","Eisai","4523.T","323.027","30.2445","Japan"
"2475","China Communications Construction","601800.SS","322.913","0.895793","China"
"2476","Nippon Yūsen","9101.T","322.877","43.4968","Japan"
"2477","KT&amp;G (Korea Tobacco)","033780.KS","322.806","126.451","South Korea"
"2478","Daiichi Jitsugyo","8059.T","322.654","23.6559","Japan"
"2479","Koç Holding","KCHOL.IS","322.551","4.45446","Turkey"
"2480","MillerKnoll","MLKN","322.332","23.33","United States"
"2481","MTI Ltd.","9438.T","322.224","3.78997","Japan"
"2482","Brambles","BXB.AX","322.153","14.0425","Australia"
"2483","Johnson Service Group PLC","JSG.L","322.089","1.97925","United Kingdom"
"2484","Sogeclair","ALSOG.PA","322.075","35.4354","France"
"2485","Tech Mahindra","TECHM.NS","322.019","16.5958","India"
"2486","Electrical Industries Company (EIC)","1303.SR","322.017","4.13371","Saudi Arabia"
"2487","Eagers Automotive Limited","APE.AX","321.745","15.9675","Australia"
"2488","Consolidated Edison","ED","321.703","108.05","United States"
"2489","Mengniu Dairy","2319.HK","321.571","2.39699","China"
"2490","CMS Energy","CMS","321.537","69.23","United States"
"2491","Quilter","QLT.L","321.523","2.57469","United Kingdom"
"2492","Zensar","ZENSARTECH.NS","321.515","4.86854","India"
"2493","Mitsubishi HC Capital","8593.T","321.462","8.73764","Japan"
"2494","Prima Meat Packers","2281.T","321.428","15.1975","Japan"
"2495","ARIAKE JAPAN","2815.T","321.397","34.1976","Japan"
"2496","Newag","NWG.WA","321.028","24.5984","Poland"
"2497","Kaspi.kz Joint Stock Company","KKS.F","320.977","107.472","Kazakhstan"
"2498","Penta-Ocean Construction","1893.T","320.919","9.13295","Japan"
"2499","Nippon Kayaku","4272.T","320.918","13.1488","Japan"
"2500","Technip Energies","TE.PA","320.804","35.3654","France"
"2501","Sunstone Hotel Investors","SHO","320.57","11.23","United States"
"2502","Riley Exploration Permian","REPX","320.513","37.44","United States"
"2503","Carlsberg","CARL-B.CO","320.494","137.677","Denmark"
"2504","Restaurant Brands International","QSR","320.464","79.26","Canada"
"2505","Securitas AB","SECU-B.ST","320.396","15.7138","Sweden"
"2506","Brown Forman","BF-A","320.334","28.72","United States"
"2507","Bank of India","BANKINDIA.NS","320.068","1.50885","India"
"2508","Zeal Network","TIMA.F","319.963","49.7727","Germany"
"2509","Westamerica Bancorporation","WABC","319.917","58.14","United States"
"2510","Changjiang Securities","000783.SZ","319.678","1.3869","China"
"2511","Genesis Energy  L.P.","GEL","319.343","16.44","United States"
"2512","Princeton Bancorp","BPRN","319.224","42.29","United States"
"2513","HASEKO Corporation","1808.T","319.221","18.1718","Japan"
"2514","FCR Immobilien","FC9.DE","319.215","12.2392","Germany"
"2515","Indraprastha Gas","IGL.NS","318.969","1.54289","India"
"2516","H&amp;R Block","HRB","318.967","52.67","United States"
"2517","Procter &amp; Gamble India","PGHH.NS","318.879","84.9586","India"
"2518","Bellway","BWY.L","318.737","29.746","United Kingdom"
"2519","PPL","PPL","318.675","35.02","United States"
"2520","Offshore Oil Engineering Co.,Ltd","600583.SS","318.581","0.909226","China"
"2521","Grand City Properties","GYC.DE","318.569","10.7588","Luxembourg"
"2522","ZIM Integrated Shipping Services","ZIM","318.379","27.64","Israel"
"2523","United Bankshares","UBSI","318.23","47.45","United States"
"2524","The Lottery Corporation","TLC.AX","318.05","3.62735","Australia"
"2525","Sakai Moving Service Co.,Ltd.","9039.T","317.885","18.8244","Japan"
"2526","The National Company for Glass Industries","2150.SR","317.802","10.5314","Saudi Arabia"
"2527","Kodiak Gas Services","KGS","317.513","60.47","United States"
"2528","Andritz","AZ2.F","317.456","96.7479","Austria"
"2529","Astellas Pharma","4503.T","317.455","15.003","Japan"
"2530","Mondelez International","MDLZ","317.41","63.01","United States"
"2531","Eastroc Beverage Group","605499.SS","317.305","17.9137","China"
"2532","Daiwa Industries","6459.T","317.073","10.5918","Japan"
"2533","Star Asia Investment Corporation","3468.T","317.025","340.721","Japan"
"2534","Ono Pharmaceutical","4528.T","316.977","15.4109","Japan"
"2535","West Japan Railway","9021.T","316.95","18.7836","Japan"
"2536","EnQuest","ENQ.L","316.627","0.334235","United Kingdom"
"2537","System1 Group","SYS1.L","316.523","4.6195","United Kingdom"
"2538","CATRION Catering Holding Company","6004.SR","316.428","19.3634","Saudi Arabia"
"2539","AkzoNobel","AKZA.AS","316.244","71.1272","Netherlands"
"2540","Anta Sports","2020.HK","316.065","9.92474","China"
"2541","Karoon Energy","KAR.AX","315.862","1.2175","Australia"
"2542","Galliford Try","GFRD.L","315.595","8.43739","United Kingdom"
"2543","MA Financial Group","MAF.AX","315.538","4.43183","Australia"
"2544","Norsk Hydro","NHY.OL","315.436","9.83835","Norway"
"2545","Travel + Leisure","TNL","315.346","73.57","United States"
"2546","Trend Micro","4704.T","315.228","35.8353","Japan"
"2547","Fulton Financial","FULT","315.126","23.8","United States"
"2548","Rexel","RXL.PA","315.055","43.2801","France"
"2549","SEGRO","SGRO.L","314.975","13.0868","United Kingdom"
"2550","Zangge Mining Company","000408.SZ","314.957","11.7307","China"
"2551","Air New Zealand","AIR.NZ","314.897","0.22903","New Zealand"
"2552","UBE Corporation","4208.T","314.833","22.3382","Japan"
"2553","Tower Bersama Infrastructure","TBIG.JK","314.393","0.0842253","Indonesia"
"2554","Nolato AB","NOLA-B.ST","314.178","5.60533","Sweden"
