"Rank","Name","Symbol","cash_on_hand","price (USD)","country"
"1122","Stryker Corporation","SYK","2965000000","330.42","United States"
"1123","Advance Auto Parts","AAP","2956000000","43.65","United States"
"1124","Snowflake","SNOW","2955000000","315.115","United States"
"1125","China General Nuclear Power Group (CGN)","003816.SZ","2947540000","0.615934","China"
"1126","SGS","SGSN.SW","2943030000","116.142","Switzerland"
"1127","Icahn Enterprises","IEP","2937000000","6.81","United States"
"1128","SIMPAR","SIMH3.SA","2932990000","1.27678","Brazil"
"1129","Western Union","WU","2928600000","7.2501","United States"
"1130","Autodesk","ADSK","2924000000","251.34","United States"
"1131","Glencore","GLCNF","2918000000","8.32","Switzerland"
"1132","Yamaha Motor","7272.T","2915060000","12.2643","Japan"
"1133","Valeo","FR.PA","2914500000","16.3074","France"
"1134","Alinma Bank","1150.SR","2913390000","6.89839","Saudi Arabia"
"1135","Yili Group","600887.SS","2909440000","3.88306","China"
"1136","Carvana","CVNA","2902000000","73.6","United States"
"1137","Budweiser APAC","1876.HK","2899000000","0.80813","Hong Kong"
"1138","Wiwynn","6669.TW","2878470000","213.097","Taiwan"
"1139","Webuild S.p.A.","WBD.MI","2875380000","2.60312","Italy"
"1140","UCB","UCB.VI","2874560000","255.768","Belgium"
"1141","Jazz Pharmaceuticals","JAZZ","2874300000","255.965","Ireland"
"1142","Foxconn Technology Co., Ltd.","2354.TW","2874010000","1.93153","Taiwan"
"1143","Yangzijiang Shipbuilding (Holdings) Ltd.","BS6.SI","2871350000","3.81102","China"
"1144","China Southern Airlines","600029.SS","2869080000","0.755784","China"
"1145","Fortum","FORTUM.HE","2868090000","23.5842","Finland"
"1146","Singtel","Z74.SI","2848860000","3.56693","Singapore"
"1147","Fujitsu","6702.T","2840010000","23.3115","Japan"
"1148","HD Hyundai Heavy Industries","329180.KS","2833350000","335.263","South Korea"
"1149","Tokai Tokyo Financial Holdings","8616.T","2824330000","5.47031","Japan"
"1150","Snap","SNAP","2822880000","5.365","United States"
"1151","Brookfield Infrastructure Partners","BIP","2819000000","38.89","Bermuda"
"1152","Shenzhen Transsion Holdings","688036.SS","2817140000","8.60225","China"
"1153","Pernod Ricard","RI.PA","2817000000","78.7695","France"
"1154","7-Eleven","3382.T","2811130000","12.6971","Japan"
"1155","Ecopetrol","EC","2808750000","16.701","Colombia"
"1156","Vingroup Company","VIC.VN","2807720000","8.81159","Vietnam"
"1157","Erdemir","EREGL.IS","2792850000","0.80435","Turkey"
"1158","Kinsale Capital Group","KNSL","2792650000","391.405","United States"
"1159","Kubota","6326.T","2791050000","17.5244","Japan"
"1160","Toppan","7911.T","2783260000","31.655","Japan"
"1161","Aker BP","AKRBP.OL","2779400000","37.256","Norway"
"1162","Obayashi","1802.T","2778910000","18.6505","Japan"
"1163","New World Development Company","0017.HK","2775770000","0.903166","Hong Kong"
"1164","Komatsu","6301.T","2772760000","46.6733","Japan"
"1165","Reddit","RDDT","2770630000","155.76","United States"
"1166","MTU Aero Engines","MTX.DE","2768840000","426.124","Germany"
"1167","Check Point Software","CHKP","2768800000","128.39","Israel"
"1168","Mitsubishi Motors","7211.T","2767650000","2.3506","Japan"
"1169","Schaeffler","SHA0.DE","2767390000","8.6227","Germany"
"1170","Iida Group","3291.T","2761120000","14.8897","Japan"
"1171","Ayvens","AYV.PA","2760380000","13.3186","France"
"1172","EVA Air","2618.TW","2759790000","1.3505","Taiwan"
"1173","AppLovin","APP","2758670000","307.4","United States"
"1174","Fresnillo","FNLPF","2756480000","43.55","Mexico"
"1175","The Nanto Bank","8367.T","2746080000","12.1263","Japan"
"1176","Daiwa House","1925.T","2740380000","29.5911","Japan"
"1177","Nedbank","NED.JO","2738900000","18.391","South Africa"
"1178","Rohm","6963.T","2738020000","29.7856","Japan"
"1179","Suruga Bank","8358.T","2736790000","18.4811","Japan"
"1180","Sanlam","SLM.JO","2734920000","5.33008","South Africa"
"1181","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","2734410000","0.56126","Vietnam"
"1182","Bandai Namco","7832.T","2732150000","35.4943","Japan"
"1183","JAC Motors","600418.SS","2713530000","3.1362","China"
"1184","Gotion High-tech Co.,Ltd.","002074.SZ","2712990000","4.14937","China"
"1185","Schindler Group","SCHN.SW","2708020000","320.203","Switzerland"
"1186","Nanya Technology","2408.TW","2701520000","16.2374","Taiwan"
"1187","Garmin","GRMN","2700950000","287.5","Switzerland"
"1188","Turkcell","TKC","2695080000","5.405","Turkey"
"1189","Diageo","DEO","2693000000","94.225","United Kingdom"
"1190","Mobile TeleSystems","MTSS.ME","2691850000","2.17","Russia"
"1191","Full Truck Alliance","YMM","2678180000","8.85","China"
"1192","Nongfu Spring","9633.HK","2677530000","5.6231","China"
"1193","Autohome","ATHM","2670290000","21.89","China"
"1194","The Chugoku Electric Power","9504.T","2669720000","6.15221","Japan"
"1195","ČEZ Group","CEZ.PR","2667100000","66.9835","Czech Republic"
"1196","T&amp;D Holdings","8795.T","2666240000","30.4317","Japan"
"1197","Siemens Healthineers","SHL.DE","2659750000","45.7469","Germany"
"1198","Alstom","ALO.PA","2658600000","18.8908","France"
"1199","Shanghai Airport (AVINEX)","600009.SS","2656530000","3.50815","China"
"1200","CTT - Correios De Portugal","CTT.LS","2647890000","7.63808","Portugal"
"1201","Sun Hung Kai Properties","0016.HK","2636410000","15.8947","Hong Kong"
"1202","Nippon Express","9147.T","2635350000","35.971","Japan"
"1203","LyondellBasell","LYB","2635000000","62.71","United States"
"1204","TeraWulf","WULF","2630000000","15.915","United States"
"1205","Innolux","3481.TW","2629070000","1.45729","Taiwan"
"1206","Brookfield Renewable Partners","BEP","2624000000","32.4035","Bermuda"
"1207","Lite-On Technology","2301.TW","2623990000","9.64196","Taiwan"
"1208","Mindray","300760.SZ","2623770000","23.9604","China"
"1209","Kyndryl","KD","2623000000","12.625","United States"
"1210","NAURA Technology Group","002371.SZ","2617700000","104.248","China"
"1211","Kajima","1812.T","2617160000","30.2937","Japan"
"1212","Open House Group","3288.T","2609150000","50.18","Japan"
"1213","Innovent Biologics","1801.HK","2605940000","14.0067","China"
"1214","Carlyle Group","CG","2604800000","49.12","United States"
"1215","Goodman Group","GMG.AX","2603010000","20.273","Australia"
"1216","Janus Henderson","JHG","2596900000","51.95","United Kingdom"
"1217","Weibo","WB","2594210000","7.04","China"
"1218","Shawbrook Group PLC","SHAW.L","2591760000","4.40654","United Kingdom"
"1219","LATAM Airlines","LTM","2591640000","54.7","Chile"
"1220","PTT Exploration and Production","PTTEP.BK","2590180000","4.43598","Thailand"
"1221","Okta","OKTA","2589000000","129.68","United States"
"1222","Companhia Siderúrgica Nacional","SID","2588700000","1.0396","Brazil"
"1223","Vonovia","VNA.DE","2582780000","22.99","Germany"
"1224","Hisense Visual Technology","600060.SS","2582680000","4.12706","China"
"1225","Shanghai Lujiazui Finance & Trade Zone Development Co.,Ltd.","600663.SS","2580320000","1.39255","China"
"1226","Ackermans &amp; Van Haaren","ACKB.BR","2579660000","305.756","Belgium"
"1227","Hyundai Engineering and Construction","000720.KS","2563330000","94.119","South Korea"
"1228","Gap Inc.","GAP","2561000000","20.15","United States"
"1229","Energisa S.A.","ENGI3.SA","2554860000","2.28608","Brazil"
"1230","Hongkong Land","H78.SI","2551000000","8.19","Hong Kong"
"1231","Sacyr","SCYR.MC","2550360000","5.0501","Spain"
"1232","Sino-American Silicon Products","5483.TWO","2549260000","5.65327","Taiwan"
"1233","Li Ning Company","2331.HK","2545580000","1.73107","China"
"1234","Shangri-La","0069.HK","2543930000","0.525571","Hong Kong"
"1235","Corpay","CPAY","2536810000","405.72","United States"
"1236","Old Republic International","ORI","2535400000","42.42","United States"
"1237","JGC Holdings","1963.T","2525400000","14.2184","Japan"
"1238","CME Group","CME","2515400000","279.36","United States"
"1239","ITC","ITC.NS","2512800000","2.83275","India"
"1240","Isuzu","7202.T","2511440000","14.0333","Japan"
"1241","Galp Energia","GZ5.F","2506970000","24.7844","Portugal"
"1242","J-POWER (Electric Power Development)","9513.T","2503260000","25.2563","Japan"
"1243","Vertiv Holdings","VRT","2500500000","260.77","United States"
"1244","RHB Bank","1066.KL","2500060000","2.13824","Malaysia"
"1245","Genting Singapore","G13.SI","2492670000","0.507311","Singapore"
"1246","Infineon","IFX.DE","2491930000","64.309","Germany"
"1247","Bloom Energy","BE","2491430000","214.8","United States"
"1248","LG Energy Solution","373220.KS","2491300000","253.342","South Korea"
"1249","Synopsys","SNPS","2484440000","407.455","United States"
"1250","Delivery Hero","DHER.F","2481850000","42.9387","Germany"
"1251","New India Assurance","NIACL.NS","2481140000","1.96107","India"
"1252","Affirm","AFRM","2481010000","76.805","United States"
"1253","Nucor","NUE","2481000000","253.65","United States"
"1254","Wintrust Financial","WTFC","2479630000","153.635","United States"
"1255","Westlake Corporation","WLK","2476000000","73.75","United States"
"1256","MIXUE Group","2097.HK","2470140000","31.7129","China"
"1257","Hexagon AB","HEXA-B.ST","2466990000","10.5336","Sweden"
"1258","Joby Aviation","JOBY","2466190000","7.135","United States"
"1259","Enact Holdings","ACT","2466180000","49.15","United States"
"1260","VZ Holding","VZN.SW","2455770000","221.411","Switzerland"
"1261","Bharat Petroleum","BPCL.NS","2451980000","3.33326","India"
"1262","Wärtsilä","WRT1V.HE","2447940000","34.9452","Finland"
"1263","First Horizon Corporation","FHN","2445000000","24.59","United States"
"1264","CRISPR Therapeutics","CRSP","2441790000","59.2","Switzerland"
"1265","Public Power Corporation","PPC.AT","2439750000","27.6159","Greece"
"1266","Howmet Aerospace","HWM","2435000000","268.44","United States"
"1267","Hindalco Industries","HINDALCO.NS","2433240000","11.0375","India"
"1268","Sinotrans Limited","601598.SS","2431450000","0.971509","China"
"1269","MongoDB","MDB","2427150000","401.04","United States"
"1270","Digital Realty","DLR","2426630000","191.915","United States"
"1271","First Solar","FSLR","2426560000","205.25","United States"
"1272","Bank Handlowy w Warszawie","BHW.WA","2417780000","33.6503","Poland"
"1273","Coherent Corp.","COHR","2417730000","289.385","United States"
"1274","DexCom","DXCM","2415200000","88.47","United States"
"1275","Keysight","KEYS","2412000000","322.435","United States"
"1276","Sasol","SSL","2411630000","11.45","South Africa"
"1277","Endesa","ELE.MC","2408590000","48.9862","Spain"
"1278","ChinaLin Securities","002945.SZ","2405860000","2.09031","China"
"1279","ON Semiconductor","ON","2403600000","72.97","United States"
"1280","Euronext","ENX.PA","2401420000","191.46","Netherlands"
"1281","Industries Qatar","IQCD.QA","2401100000","2.67857","Qatar"
"1282","Viatris","VTRS","2400200000","16.845","United States"
"1283","Snam","SRG.MI","2397620000","6.77231","Italy"
"1284","PChem (Petronas Chemicals Group)","5183.KL","2395400000","1.04674","Malaysia"
"1285","Jiangsu Eastern Shenghong","000301.SZ","2392380000","1.95343","China"
"1286","Nitto Denko","6988.T","2391500000","21.279","Japan"
"1287","Flex","FLEX","2389000000","111.28","Singapore"
"1288","Reckitt Benckiser","RKT.L","2383690000","70.1511","United Kingdom"
"1289","Roku","ROKU","2380220000","158.92","United States"
"1290","Nasdaq","NDAQ","2380000000","99","United States"
"1291","Asahi Kasei","3407.T","2377510000","10.1972","Japan"
"1292","United Utilities","UU.L","2376240000","19.5302","United Kingdom"
"1293","Offshore Oil Engineering Co.,Ltd","600583.SS","2371430000","0.892658","China"
"1294","Samsung E&A","028050.KS","2369120000","34.8255","South Korea"
"1295","SHB (Saigon - Hanoi Commercial Joint Stock Bank)","SHB.VN","2366780000","0.46165","Vietnam"
"1296","Hologic","HOLX","2364700000","76.01","United States"
"1297","Mitsubishi HC Capital","8593.T","2364060000","8.82965","Japan"
"1298","Suncor Energy","SU","2352750000","66.37","Canada"
"1299","Nidec","6594.T","2347340000","16.2478","Japan"
"1300","Bank für Tirol und Vorarlberg","BTS.VI","2346820000","100.21","Austria"
"1301","Twilio","TWLO","2346260000","225.18","United States"
"1302","Thai Oil","TOP.BK","2346080000","1.89787","Thailand"
"1303","Asia Cement","1102.TW","2340600000","1.10553","Taiwan"
"1304","Air China","601111.SS","2337650000","0.886707","China"
"1305","INFRONEER Holdings","5076.T","2327020000","17.5652","Japan"
"1306","Central Japan Railway","9022.T","2324350000","24.7042","Japan"
"1307","Kyushu Electric Power Company","9508.T","2322820000","12.4305","Japan"
"1308","Rentokil Initial","RTO","2321000000","23.425","United Kingdom"
"1309","PulteGroup","PHM","2316290000","130.86","United States"
"1310","Galicia Financial Group","GGAL","2312250000","43.86","Argentina"
"1311","Coca-Cola FEMSA","KOF","2311820000","116.9","Mexico"
"1312","Telkom Indonesia","TLK","2310110000","14.74","Indonesia"
"1313","Norsk Hydro","NHY.OL","2306630000","9.93351","Norway"
"1314","EVE Energy","300014.SZ","2306390000","8.3166","China"
"1315","YTL Power International","6742.KL","2301480000","1.46693","Malaysia"
"1316","MGM Resorts","MGM","2292830000","43.435","United States"
"1317","LG Corp","003550.KS","2292270000","82.5707","South Korea"
"1318","Hyundai Rotem Company","064350.KS","2276210000","98.4496","South Korea"
"1319","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","2275970000","0.588078","Vietnam"
"1320","BT Group","BT-A.L","2275200000","2.78809","United Kingdom"
"1321","H World Group Limited","HTHT","2272930000","49.595","China"
"1322","CJ Group","001040.KS","2269370000","94.4077","South Korea"
"1323","Quantinuum Inc.","QNT","2268310000","71.1","United States"
"1324","CoreWeave","CRWV","2266000000","87.08","United States"
"1325","GE HealthCare Technologies","GEHC","2261000000","73.55","United States"
"1326","Momentum Metropolitan","MTM.JO","2260830000","2.44457","South Africa"
"1327","Banpu Public Company","BANPU.BK","2258640000","0.445122","Thailand"
"1328","ProCredit","PCZ.DE","2258390000","9.9161","Germany"
"1329","Zhejiang Sanhua Intelligent Controls Co.,Ltd","002050.SZ","2250530000","5.37678","China"
"1330","WuXi Biologics","WXXWY","2248790000","12.9","China"
"1331","Legrand","LR.PA","2247710000","160.044","France"
"1332","Zhejiang Zheneng Electric","600023.SS","2246050000","0.736443","China"
"1333","Balfour Beatty","BBY.L","2244980000","12.0772","United Kingdom"
"1334","Shimizu Corporation","1803.T","2244890000","15.0151","Japan"
"1335","Carnival Corporation","CCL","2243000000","25.67","United States"
"1336","SSAB","SSAB-B.ST","2242000000","10.7075","Sweden"
"1337","Zealand Pharma","ZEAL.CO","2241050000","49.0779","Denmark"
"1338","Medline","MDLN","2236000000","35.145","United States"
"1339","A2A","A2A.MI","2235510000","2.74528","Italy"
"1340","DSM-Firmenich","DSFIR.AS","2235510000","108.669","Switzerland"
"1341","Zhongsheng Group","0881.HK","2233660000","0.554274","China"
"1342","Cerebras Systems","CBRS","2231620000","179.62","United States"
"1343","Krafton","259960.KS","2231410000","164.564","South Korea"
"1344","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","2225610000","0.61298","Vietnam"
"1345","BioMarin Pharmaceutical","BMRN","2222440000","65.87","United States"
"1346","Zhongjin Gold","600489.SS","2221410000","3.93216","China"
"1347","Nordex","NDX1.F","2221080000","44.7914","Germany"
"1348","GD Power Development","600795.SS","2220850000","0.7781","China"
"1349","Expand Energy","EXE","2220000000","96.995","United States"
"1350","Fosun Pharma","600196.SS","2218200000","3.40103","China"
"1351","IREN (Iris Energy)","IREN","2213270000","39.66","Australia"
"1352","Assured Guaranty","AGO","2210000000","76.16","Bermuda"
"1353","Oklo","OKLO","2208610000","41.65","United States"
"1354","Strategy 
 (MicroStrategy)","MSTR","2207220000","121.85","United States"
"1355","Aéroports de Paris","ADP.PA","2201440000","133.419","France"
"1356","GigaDevice Semiconductor","603986.SS","2191370000","58.4051","China"
"1357","The Ehime Bank","8541.T","2186670000","19.259","Japan"
"1358","Kinross Gold","KGC","2185000000","32.275","Canada"
"1359","VEON","VEON","2183000000","61.675","Netherlands"
"1360","Permata Bank","BNLI.JK","2180510000","0.121387","Indonesia"
"1361","Cencora","COR","2176500000","327.78","United States"
"1362","Galaxy Entertainment","0027.HK","2175250000","4.43164","Hong Kong"
"1363","Advanced Info Service (AIS)","ADVANC.BK","2175020000","10.8537","Thailand"
"1364","Bill.com","BILL","2173350000","47.82","United States"
"1365","News Corp","NWS","2171000000","35.025","United States"
"1366","Cboe Global Markets","CBOE","2170300000","309.23","United States"
"1367","Samsung Electro-Mechanics","009155.KS","2169740000","343.563","South Korea"
"1368","Jetblue Airways","JBLU","2169000000","5.025","United States"
"1369","Bank of Maharashtra","MAHABANK.NS","2164730000","0.897256","India"
"1370","Wheaton Precious Metals","WPM","2164510000","155.97","Canada"
"1371","Ferrari","RACE","2161480000","414.75","Italy"
"1372","Wizz Air","WIZZ.L","2157780000","15.2597","Jersey"
"1373","CSL","CSL.AX","2157000000","123.879","Australia"
"1374","United Therapeutics","UTHR","2153700000","516.42","United States"
"1375","Marathon Petroleum","MPC","2151000000","364.78","United States"
"1376","GDS Holdings","GDS","2149990000","32.93","China"
"1377","Sunway","5211.KL","2147840000","1.27548","Malaysia"
"1378","Advantest","6857.T","2143830000","223.956","Japan"
"1379","Muyuan Foods","002714.SZ","2142740000","5.94956","China"
"1380","Nornickel","GMKN.ME","2142000000","1.46","Russia"
"1381","Unity Software","U","2140860000","44.21","United States"
"1382","Duke Energy","DUK","2140000000","122.07","United States"
"1383","Renesas Electronics","6723.T","2138560000","21.1535","Japan"
"1384","Kaō","4452.T","2136700000","22.5399","Japan"
"1385","StoneCo","STNE","2136060000","9.86","Brazil"
"1386","PGE Polska","PGE.WA","2132060000","2.93424","Poland"
"1387","J&amp;T Global Express","1519.HK","2130540000","1.27821","China"
"1388","Lennar","LEN","2130420000","87.725","United States"
"1389","AVIC Shenyang Aircraft Company Limited","600760.SS","2130290000","6.67679","China"
"1390","Bank of Queensland","BOQ.AX","2129890000","4.58426","Australia"
"1391","Doosan Enerbility","034020.KS","2128200000","61.928","South Korea"
"1392","Chubu Electric Power","9502.T","2123140000","18.4027","Japan"
"1393","JDE Peet's","JDEP.AS","2122740000","36.4135","Netherlands"
"1394","StoneX Group","SNEX","2122600000","68.31","United States"
"1395","Unicharm","8113.T","2116720000","6.22687","Japan"
"1396","Barry Callebaut","BARN.SW","2115120000","1407.4","Switzerland"
"1397","Embraer","EMBJ","2114800000","75.155","Brazil"
"1398","Jerónimo Martins","JEM.F","2113450000","21.0324","Portugal"
"1399","China Merchants Port","0144.HK","2113320000","2.03212","Hong Kong"
"1400","BorgWarner","BWA","2110000000","65.17","United States"
"1401","IQVIA","IQV","2103000000","261.11","United States"
"1402","Euronet Worldwide","EEFT","2100700000","70.44","United States"
"1403","Equatorial Energia","EQTL3.SA","2097800000","7.20273","Brazil"
"1404","Cincinnati Financial","CINF","2097000000","172.55","United States"
"1405","Minerva S.A.","BEEF3.SA","2095620000","0.781978","Brazil"
"1406","Ricoh Company","7752.T","2090760000","10.6019","Japan"
"1407","Northrop Grumman","NOC","2090000000","552.014","United States"
"1408","Chunghwa Telecom","CHT","2089710000","42.895","Taiwan"
"1409","ACWA POWER Company","2082.SR","2089370000","52.4171","Saudi Arabia"
"1410","Hankook Tire","161390.KS","2073930000","49.297","South Korea"
"1411","Brookfield Property Partners","BPYPP","2073000000","16.23","Bermuda"
"1412","Qingdao Port International","601298.SS","2071660000","1.34791","China"
"1413","Arca Continental","AC.MX","2070290000","11.681","Mexico"
"1414","Aumovio SE","AMV0.DE","2066000000","40.8996","Germany"
"1415","Konami Holdings","9766.T","2065620000","139.518","Japan"
"1416","Ralph Lauren","RL","2065000000","358.95","United States"
"1417","ASUS","2357.TW","2064120000","30.4962","Taiwan"
"1418","COSCO Shipping Energy","600026.SS","2061410000","2.76278","China"
"1419","Metlen Energy &amp; Metals","MTLN.AT","2059300000","57.609","Greece"
"1420","Siam Cement","SCC.BK","2059120000","7.83537","Thailand"
"1421","Tradeweb","TW","2057930000","108.22","United States"
"1422","Confluent","CFLT","2053970000","30.99","United States"
"1423","Nan Ya Plastics","1303.TW","2052390000","6.50126","Taiwan"
"1424","Gek Terna","GEKTERNA.AT","2046150000","54.5327","Greece"
"1425","PennyMac Mortgage Investment Trust","PMT","2043680000","9.29","United States"
"1426","SSE","SSE.L","2043310000","32.8587","United Kingdom"
"1427","CF Industries","CF","2042000000","126.275","United States"
"1428","American Financial Group","AFG","2040000000","144.08","United States"
"1429","COSCO SHIPPING Development","601866.SS","2037690000","0.361526","China"
"1430","NGK Insulators","5333.T","2036340000","33.951","Japan"
"1431","GlobalWafers","6488.TWO","2034510000","29.8053","Taiwan"
"1432","“K” Line","9107.T","2033990000","20.7395","Japan"
"1433","IonQ","IONQ","2033470000","40.21","United States"
"1434","Dentsu","4324.T","2029700000","22.6968","Japan"
"1435","Merlin Properties","MRL.MC","2028540000","16.2316","Spain"
"1436","Hanover Insurance Group","THG","2027400000","229.489","United States"
"1437","H&amp;M","HM-B.ST","2023680000","18.7988","Sweden"
"1438","Wix.com","WIX","2022370000","82.66","Israel"
"1439","Haitian International Holdings","1882.HK","2019540000","2.33063","Hong Kong"
"1440","Nutanix","NTNX","2017900000","65.85","United States"
"1441","Baxter","BAX","2017000000","26.615","United States"
"1442","Kangwon Land","035250.KS","2013680000","10.5667","South Korea"
"1443","Symbotic","SYM","2009440000","40.635","United States"
"1444","VP Bank","VPBN.SW","2006480000","116.911","Liechtenstein"
"1445","Halliburton","HAL","2003000000","33.92","United States"
"1446","Arkema","AKE.PA","2002220000","68.1659","France"
"1447","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","2000030000","0.555513","Vietnam"
"1448","Nextera Energy","NEE","1998000000","84.135","United States"
"1449","ZhongAn Insurance","6060.HK","1996250000","1.57034","China"
"1450","HENGTONG Optic-Electric","600487.SS","1993190000","9.64517","China"
"1451","Take-Two Interactive","TTWO","1989300000","233.95","United States"
"1452","Adaro Energy","ADRO.JK","1987620000","0.147358","Indonesia"
"1453","Corteva","CTVA","1966000000","83.25","United States"
"1454","Realtek","2379.TW","1964420000","23.0528","Taiwan"
"1455","SenseTime","0020.HK","1964190000","0.187522","China"
"1456","Asseco","ACP.WA","1958470000","64.9706","Poland"
"1457","Severn Trent","SVT.L","1954800000","42.8414","United Kingdom"
"1458","Porsche SE","PAH3.DE","1953730000","31.7758","Germany"
"1459","FinecoBank","FBK.MI","1950100000","27.7674","Italy"
"1460","Edison","EDNR.MI","1946780000","2.25821","Italy"
"1461","Tingyi (master kang)","0322.HK","1946250000","1.67239","China"
"1462","RLI Corp.","RLI","1943210000","65.29","United States"
"1463","Vodacom","VOD.JO","1942520000","9.18076","South Africa"
"1464","Toyota Boshoku Corporation","3116.T","1941850000","14.118","Japan"
"1465","Paramount Skydance","PSKY","1941000000","10.605","United States"
"1466","Televisa","TV","1940790000","2.79","Mexico"
"1467","Zoetis","ZTS","1940000000","77.69","United States"
"1468","Indofood CBP","ICBP.JK","1934270000","0.443202","Indonesia"
"1469","Ashok Leyland","ASHOKLEY.NS","1926230000","1.83109","India"
"1470","Primerica","PRI","1925230000","300.51","United States"
"1471","Pop Mart International Group","9992.HK","1923210000","19.6834","China"
"1472","Nexans","NEX.PA","1919510000","164.297","France"
"1473","Ionis Pharmaceuticals","IONS","1919110000","63.19","United States"
"1474","D. R. Horton","DHI","1917900000","149.97","United States"
"1475","Daqo New Energy","DQ","1916870000","13.545","China"
"1476","China Airlines","2610.TW","1911640000","0.640201","Taiwan"
"1477","LS Corp.","006260.KS","1911440000","211.84","South Korea"
"1478","Revolution Medicines","RVMD","1908080000","211.65","United States"
"1479","Deckers Brands","DECK","1907250000","89.105","United States"
"1480","Neste","NESTE.HE","1900480000","37.0193","Finland"
"1481","Sysco","SYY","1900000000","83.655","United States"
"1482","Eutelsat","ETL.PA","1896370000","2.13703","France"
"1483","Lockheed Martin","LMT","1894000000","565.89","United States"
"1484","PTC Therapeutics","PTCT","1892460000","73.24","United States"
"1485","Sekisui House","1928.T","1886630000","21.7119","Japan"
"1486","Rosseti","RSTI.ME","1883270000","0","Russia"
"1487","Dai Nippon Printing","7912.T","1880040000","19.6542","Japan"
"1488","El Al Israel Airlines","ELAL.TA","1880000000","5.83896","Israel"
"1489","Resonac Holdings Corporation","4004.T","1879780000","100.341","Japan"
"1490","Zhejiang Chint Electrics","601877.SS","1878980000","3.86372","China"
"1491","Fresenius Medical Care","FMS","1878890000","23.485","Germany"
"1492","Liberty Global","LBTYB","1874600000","12.96","United Kingdom"
"1493","QBE Insurance","QBE.AX","1869000000","15.6609","Australia"
"1494","Centrus Energy","LEU","1868200000","188.335","United States"
"1495","Kenon Holdings","KEN","1868000000","66.54","Singapore"
"1496","Canaccord Genuity Group","CF.TO","1865080000","10.337","Canada"
"1497","Ibiden","4062.T","1864570000","125.968","Japan"
"1498","Saudi Investment Bank","1030.SR","1864110000","3.85937","Saudi Arabia"
"1499","Localiza","RENT3.SA","1861190000","6.9466","Brazil"
"1500","Seiko Epson Corporation","6724.T","1860660000","19.673","Japan"
"1501","SM Investments Corporation","SVTMF","1856940000","10.37","Philippines"
"1502","Maruti Suzuki India","MARUTI.NS","1855480000","141.716","India"
"1503","Willis Towers Watson","WTW","1855000000","345.13","United Kingdom"
"1504","abrdn","ABDN.L","1854490000","3.39467","United Kingdom"
"1505","Federal Bank","FEDERALBNK.NS","1854110000","3.61942","India"
"1506","Cenovus Energy","CVE","1852130000","31.84","Canada"
"1507","Amkor Technology","AMKR","1848500000","47.87","United States"
"1508","Grand City Properties","GYC.DE","1847270000","10.8949","Luxembourg"
"1509","Zhejiang Century Huatong","002602.SZ","1839970000","2.07543","China"
"1510","HASEKO Corporation","1808.T","1839640000","17.9259","Japan"
"1511","Astellas Pharma","4503.T","1836160000","15.1845","Japan"
"1512","Howard Hughes Holdings","HHH","1835830000","65.96","United States"
"1513","Makita","6586.T","1835500000","33.192","Japan"
"1514","Skyward Specialty Insurance Group","SKWD","1833810000","58.01","United States"
"1515","Paytm","PAYTM.NS","1831320000","17.987","India"
"1516","Umicore","UMI.VI","1831130000","27.1032","Belgium"
"1517","Bendigo and Adelaide Bank","BEN.AX","1827350000","7.56869","Australia"
"1518","MediPal Holdings Corporation","7459.T","1822900000","18.3337","Japan"
"1519","IDFC FIRST Bank","IDFCFIRSTB.NS","1822170000","0.884677","India"
"1520","Gulf Insurance Group","GINS.KW","1817490000","4250.33","Kuwait"
"1521","SSI Securities Corporation","SSI.VN","1817150000","0.829438","Vietnam"
"1522","Devon Energy","DVN","1815000000","47.21","United States"
"1523","S&P Global","SPGI","1810000000","433.825","United States"
"1524","Agilent Technologies","A","1807000000","153.53","United States"
"1525","Saipem","SPM.MI","1806730000","5.25511","Italy"
"1526","Harley-Davidson","HOG","1805070000","27.515","United States"
"1527","Buzzi Unicem","BZU.MI","1804080000","48.7765","Italy"
"1528","Wynn Resorts","WYNN","1795230000","97.62","United States"
"1529","Continental","CON.DE","1795160000","81.5541","Germany"
"1530","Disco Corp.","6146.T","1794530000","380.224","Japan"
"1531","Ipsen","IPN.PA","1793220000","193.312","France"
"1532","Mercury General","MCY","1792720000","104.6","United States"
"1533","Keyera","KEY.TO","1792290000","42.6962","Canada"
"1534","Emerson","EMR","1791000000","157.2","United States"
"1535","U-Haul","UHAL","1789710000","69.565","United States"
"1536","Prysmian Group","PRY.MI","1789370000","141.75","Italy"
"1537","Guangzhou Baiyunshan Pharmaceutical Holdings","600332.SS","1788690000","3.04599","China"
"1538","MISC Berhad","3816.KL","1787640000","2.09349","Malaysia"
"1539","Arçelik","ARCLK.IS","1787470000","1.94021","Turkey"
"1540","Arrowhead Pharmaceuticals","ARWR","1784090000","89.575","United States"
"1541","Paychex","PAYX","1780600000","124.705","United States"
"1542","Gold Fields","GFI","1779200000","47.57","South Africa"
"1543","China Eastern Airlines","600115.SS","1777150000","0.535595","China"
"1544","Archer Aviation","ACHR","1775900000","5.9031","United States"
"1545","Getlink","GET.PA","1772670000","22.0928","France"
