"Rank","Name","Symbol","marketcap","price (USD)","country"
"720","Kering","KER.PA","36112546655","294.512","France"
"721","TDK","6762.T","36092148912","19.0143","Japan"
"722","Accton Technology","2345.TW","36072739075","64.5415","Taiwan"
"723","Henkel","HEN3.DE","36022391224","88.9769","Germany"
"724","ČEZ Group","CEZ.PR","35957437240","66.9835","Czech Republic"
"725","Iron Mountain","IRM","35956547584","120.78","United States"
"726","Hannover Rück","HNR1.DE","35889660208","297.6","Germany"
"727","Venture Global","VG","35888832512","14.355","United States"
"728","Royalty Pharma","RPRX","35877801984","62.09","United Kingdom"
"729","Naspers","NPSNY","35872460800","9.59","South Africa"
"730","Dollarama","DOL.TO","35834451450","132.338","Canada"
"731","Kroger","KR","35809234944","58.45","United States"
"732","Banco Bradesco","BBD","35615776768","3.27","Brazil"
"733","Vulcan Materials","VMC","35582320640","274.6","United States"
"734","Ubiquiti","UI","35530158080","587","United States"
"735","ITC","ITC.NS","35493737443","2.83275","India"
"736","Ibiden","4062.T","35408958975","125.968","Japan"
"737","Weichai Power","2338.HK","35402561011","4.09741","China"
"738","Woolworths Group","WOW.AX","35261393934","28.8649","Australia"
"739","Fanuc","6954.T","35258450574","37.784","Japan"
"740","Prudential","PUK","35180318720","28.37","United Kingdom"
"741","HD Hyundai Heavy Industries","329180.KS","35180062843","335.263","South Korea"
"742","Carnival Corporation","CCL","35165741056","25.675","United States"
"743","Alcon","ALC","35149176832","72.7124","Switzerland"
"744","Nutrien","NTR","35122659328","73.6","Canada"
"745","Teck Resources","TECK","35087712256","71.52","Canada"
"746","WEC Energy Group","WEC","35015446528","107.459","United States"
"747","HeidelbergCement","HEI.DE","34967821584","198.905","Germany"
"748","M&T Bank","MTB","34942234624","241.955","United States"
"749","PTT PCL","PTT-R.BK","34757761683","1.22713","Thailand"
"750","Sungrow Power Supply","300274.SZ","34737049351","16.7552","China"
"751","Schindler Group","SCHN.SW","34712344420","320.203","Switzerland"
"752","Wanhua Chemical","600309.SS","34692975989","11.0823","China"
"753","Epiroc","EPI-A.ST","34664565467","28.6498","Sweden"
"754","Gree Electric Appliances","000651.SZ","34650967232","6.18612","China"
"755","Yageo","2327.TW","34642959271","16.8656","Taiwan"
"756","Twilio","TWLO","34629677056","225.49","United States"
"757","Huntington Bancshares","HBAN","34599604224","17.125","United States"
"758","EQT Corporation","EQT","34522230784","55.19","United States"
"759","Lukoil","LKOH.ME","34517590941","49.95","Russia"
"760","Dassault Systèmes","DSY.PA","34511620165","26.2643","France"
"761","BPER Banca","BPE.MI","34493631556","16.5369","Italy"
"762","Ecopetrol","EC","34394116096","16.73","Colombia"
"763","Arch Capital","ACGL","34382245888","100.76","Bermuda"
"764","Resona Holdings","8308.T","34354295056","15.3445","Japan"
"765","CK Hutchison Holdings","0001.HK","34347371610","8.96788","Hong Kong"
"766","Muyuan Foods","002714.SZ","34346816909","5.94956","China"
"767","JSW Steel","JSWSTEEL.NS","34311143825","14.0563","India"
"768","Northern Trust","NTRS","34225514496","187.07","United States"
"769","Everpure","P","34174550016","102.81","United States"
"770","Bank Hapoalim","POLI.TA","34141188178","26.1188","Israel"
"771","Hindustan Aeronautics","HAL.NS","34107508370","51","India"
"772","Repsol","REP.MC","34069689358","31.333","Spain"
"773","Capitec Bank","CPI.JO","34034974400","293.854","South Africa"
"774","Illumina","ILMN","34030868480","225.37","United States"
"775","Fairfax Financial","FFH.TO","34016303259","1637.83","Canada"
"776","NTPC Limited","NTPC.NS","34008769534","3.50726","India"
"777","Intact Financial","IFC.TO","33987822439","192.73","Canada"
"778","Raymond James Financial","RJF","33921017856","176.58","United States"
"779","ResMed","RMD","33873326080","234.82","United States"
"780","Steel Dynamics","STLD","33871296512","236.32","United States"
"781","Ping An Bank","000001.SZ","33866163507","1.74515","China"
"782","Bajaj Auto","BAJAJ-AUTO.NS","33770781296","122.891","India"
"783","Bajaj Finserv","BAJAJFINSV.NS","33715141437","21.0687","India"
"784","Elbit Systems","ESLT","33641707520","717.99","Israel"
"785","FirstRand","FSR.JO","33555838400","6.00088","South Africa"
"786","Novatek","NVTK.ME","33518318809","11.22","Russia"
"787","Emcor","EME","33516468224","759.84","United States"
"788","Bank of Ningbo","002142.SZ","33442868120","5.06435","China"
"789","DexCom","DXCM","33407748096","88.53","United States"
"790","GE HealthCare Technologies","GEHC","33253142528","73.62","United States"
"791","Chunghwa Telecom","CHT","33248415744","42.86","Taiwan"
"792","Abu Dhabi Commercial Bank (ADCB)","ADCB.AE","33222347654","4.2","United Arab Emirates"
"793","Bank of Jiangsu","600919.SS","33199749204","1.80912","China"
"794","Cheniere Energy
Partners","CQP","33157951488","68.5","United States"
"795","Crown Castle","CCI","33139894272","75.835","United States"
"796","Daiichi Sankyō","4568.T","33104112628","18.1925","Japan"
"797","Centene","CNC","32979107840","66.76","United States"
"798","Maybank","MLYBY","32960452608","5.45","Malaysia"
"799","Novonesis","NZYM.VI","32868705141","70.4964","Denmark"
"800","Ericsson","ERIC","32690477056","9.995","Sweden"
"801","Jabil","JBL","32642226176","311.51","United States"
"802","Kühne + Nagel","KNIN.SW","32559013764","274.158","Switzerland"
"803","Biogen","BIIB","32557594624","220.35","United States"
"804","Standard Bank Group","SBK.JO","32533222700","20.0908","South Africa"
"805","Ajinomoto","2802.T","32390670374","33.9761","Japan"
"806","International Container Terminal Services","ICTEF","32333125632","16.0125","Philippines"
"807","Cboe Global Markets","CBOE","32320354304","309.49","United States"
"808","Alnylam Pharmaceuticals","ALNY","32318916608","241.53","United States"
"809","MongoDB","MDB","32300658688","401.59","United States"
"810","Chaozhou Three-Circle","300408.SZ","32287934438","16.1705","China"
"811","Advanced Info Service (AIS)","ADVANC.BK","32281058281","10.8537","Thailand"
"812","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","32254110978","3.21357","China"
"813","Zoetis","ZTS","32148799488","77.8","United States"
"814","Naturgy","NTGY.MC","32124764738","34.6772","Spain"
"815","Fresnillo","FNLPF","32091713536","43.55","Mexico"
"816","Bridgestone","5108.T","32085808718","25.8899","Japan"
"817","Willis Towers Watson","WTW","32062179328","345.23","United Kingdom"
"818","Techtronic Industries","0669.HK","32032779322","17.5275","Hong Kong"
"819","Celltrion","068270.KS","32011923481","139.591","South Korea"
"820","Swiss Life","SLHN.SW","31998555055","1145.03","Switzerland"
"821","Extra Space Storage","EXR","31955519488","144.79","United States"
"822","KONE","KNEBV.HE","31923181595","61.594","Finland"
"823","Grupo ACS","ACS.MC","31863490820","121.3","Spain"
"824","Vestas Wind Systems","VWS.CO","31755161013","32.3861","Denmark"
"825","China Resources Land","1109.HK","31638119433","4.43674","Hong Kong"
"826","Eternal (Zomato)","ETERNAL.NS","31552416352","3.4276","India"
"827","Baidu","BIDU","31551129600","93.02","China"
"828","BOE Technology","000725.SZ","31524739604","0.851001","China"
"829","Ahold Delhaize","AD.AS","31501043508","36.0522","Netherlands"
"830","Universal Music Group","UMG.AS","31363358346","17.059","Netherlands"
"831","Foshan Haitian Flavouring and Food","603288.SS","31282536405","5.34649","China"
"832","Oriental Land","4661.T","31239848949","19.052","Japan"
"833","Banorte","GFNORTEO.MX","31183378004","11.2309","Mexico"
"834","Bharat Electronics","BEL.NS","31177008735","4.26511","India"
"835","Ingersoll Rand","IR","31160231936","80.31","Ireland"
"836","Transurban","TCL.AX","31112178183","9.97126","Australia"
"837","China General Nuclear Power Group (CGN)","003816.SZ","31103806205","0.615934","China"
"838","Svenska Handelsbanken","SHB-A.ST","30834067356","15.3804","Sweden"
"839","Brookfield Infrastructure Partners","BIP","30801758208","38.9","Bermuda"
"840","Adidas","ADS.DE","30741057018","175.6","Germany"
"841","Lens Technology","300433.SZ","30644420436","5.80525","China"
"842","Oil &amp; Natural Gas","ONGC.NS","30620601902","2.43402","India"
"843","Casey's General Stores","CASY","30498336768","824.17","United States"
"844","Credicorp","BAP","30496223232","383.99","Bermuda"
"845","Copart","CPRT","30389762048","32.825","United States"
"846","Sampo","SAMPO.HE","30242585471","11.4845","Finland"
"847","Sumitomo Mitsui Trust Holdings","8309.T","30242121087","10.9814","Japan"
"848","Denso","6902.T","30182067047","12.0384","Japan"
"849","Fresenius","FRE.DE","30100433655","53.4418","Germany"
"850","H&amp;M","HM-B.ST","30009941907","18.7988","Sweden"
"851","Reddit","RDDT","29979226112","155.82","United States"
"852","Ashtead","AHT.L","29917450074","72.3405","United Kingdom"
"853","Las Vegas Sands","LVS","29904361472","46.17","United States"
"854","Publicis Groupe","PUB.PA","29878539512","119.648","France"
"855","Hyundai Mobis","012330.KS","29866754983","334.902","South Korea"
"856","Ameren","AEE","29774493696","107.55","United States"
"857","Citizens Financial Group","CFG","29714024448","70.55","United States"
"858","Ryanair","RYAAY","29711060992","57.27","Ireland"
"859","Coupang","CPNG","29703880704","16.525","United States"
"860","Aviva","AV.L","29663541126","9.91745","United Kingdom"
"861","TechnipFMC","FTI","29626056704","75.545","United Kingdom"
"862","Taishin Financial Holdings","2887.TW","29579467629","1.17776","Taiwan"
"863","Haier Smart Home","600690.SS","29507826888","3.14662","China"
"864","Kongsberg Gruppen","KOG.OL","29483297757","33.5186","Norway"
"865","Nomura Holdings","NMR","29430511616","10.07","Japan"
"866","Teledyne Technologies","TDY","29407111168","634.38","United States"
"867","Nestlé India","NESTLEIND.NS","29338464347","15.2146","India"
"868","Kyocera","6971.T","29268527983","22.7407","Japan"
"869","Gulf Development Public Company","GULF.BK","29264773801","1.95884","Thailand"
"870","ATI Inc.","ATI","29203781632","214.465","United States"
"871","Kraft Heinz","KHC","29153476608","24.585","United States"
"872","Blue Owl Capital","OWL","29112449024","11.9199","United States"
"873","Mindray","300760.SZ","29035229592","23.9604","China"
"874","Ørsted","ORSTED.CO","28999693142","21.9518","Denmark"
"875","Itaúsa","ITSA3.SA","28955221736","2.58266","Brazil"
"876","Veolia","VIE.PA","28933218575","39.5129","France"
"877","Airports of Thailand","AOT.BK","28854502447","2.01982","Thailand"
"878","Bayan Resources","BYAN.JK","28841088464","0.865233","Indonesia"
"879","7-Eleven","3382.T","28785155291","12.6971","Japan"
"880","China Coal Energy Company Limited","601898.SS","28779869294","2.17065","China"
"881","VICI Properties","VICI","28771153920","26.13","United States"
"882","First Quantum Minerals","FM.TO","28626696345","34.3161","Canada"
"883","DTE Energy","DTE","28591298560","137.4","United States"
"884","Edison International","EIX","28562817024","74.225","United States"
"885","Banco BPM","BAMI.MI","28548160218","18.9583","Italy"
"886","Trip.com","TCOM","28516200448","45.285","China"
"887","Mitsubishi Estate","8802.T","28494554783","23.7319","Japan"
"888","Atmos Energy","ATO","28477952000","168.52","United States"
"889","Neste","NESTE.HE","28441319147","37.0193","Finland"
"890","ON Semiconductor","ON","28437778432","73.045","United States"
"891","Pembina Pipeline","PBA","28313006080","48.685","Canada"
"892","Halliburton","HAL","28305602560","33.975","United States"
"893","New China Life Insurance","601336.SS","28301711943","9.07238","China"
"894","LPL Financial","LPLA","28281475072","359.165","United States"
"895","BioNTech","BNTX","28278075392","112.57","Germany"
"896","Fortis","FTS","28222115840","55.24","Canada"
"897","Mettler Toledo","MTD","28151367680","1405","United States"
"898","SMC corp","6273.T","28113565693","448.666","Japan"
"899","Amadeus IT Group","AMS.MC","28080675946","66.8609","Spain"
"900","Hexagon AB","HEXA-B.ST","28054024805","10.5336","Sweden"
"901","Inpex","1605.T","27975345034","24.0706","Japan"
"902","Anta Sports","2020.HK","27831910525","10.0458","China"
"903","Cognizant Technology Solutions","CTSH","27823939584","61.77","United States"
"904","Fiserv","FISV","27758223360","52.2","United States"
"905","Hindustan Zinc","HINDZINC.NS","27747451247","6.56695","India"
"906","Williams-Sonoma","WSM","27695179776","235.21","United States"
"907","Otis Worldwide","OTIS","27583455232","72.4604","United States"
"908","Tenaris","TS","27563163648","54.6","Luxembourg"
"909","Shriram Transport Finance","SHRIRAMFIN.NS","27561887962","11.7136","India"
"910","China State Construction Engineering","601668.SS","27540779157","0.666518","China"
"911","Dover Corporation","DOV","27535372288","204.45","United States"
"912","Life Insurance Corporation of India (LIC)","LICI.NS","27533716878","4.35316","India"
"913","Exor","EXO.AS","27479121894","83.6052","Netherlands"
"914","BT Group","BT-A.L","27472796484","2.78809","United Kingdom"
"915","PT DCI Indonesia Tbk","DCII.JK","27414690834","11.5007","Indonesia"
"916","American Water","AWK","27406716928","137.91","United States"
"917","Zoom","ZM","27354169344","93.285","United States"
"918","Yuanta Financial Holding","2885.TW","27345603921","1.97236","Taiwan"
"919","LabCorp","LH","27310424064","336.75","United States"
"920","China National Nuclear Power","601985.SS","27295483507","1.32708","China"
"921","Hapag-Lloyd","HLAG.DE","27238542751","154.976","Germany"
"922","Astellas Pharma","4503.T","27226011455","15.1845","Japan"
"923","Zscaler","ZS","27212478464","168.28","United States"
"924","China Everbright Bank","601818.SS","27162739346","0.459719","China"
"925","Quest Diagnostics","DGX","27056924672","245.14","United States"
"926","HP","HPQ","26996709376","29.52","United States"
"927","Roblox","RBLX","26996267008","37.79","United States"
"928","Insmed","INSM","26988677120","123.585","United States"
"929","FirstEnergy","FE","26932795392","46.545","United States"
"930","Eversource Energy","ES","26907760640","71.435","United States"
"931","Dollar General","DG","26823335936","121.6","United States"
"932","AIB Group (Allied Irish Banks)","A5G.IR","26804575328","12.8","Ireland"
"933","DSM-Firmenich","DSFIR.AS","26744858303","108.669","Switzerland"
"934","Corpay","CPAY","26634815488","405.65","United States"
"935","Xylem","XYL","26623334400","114.025","United States"
"936","Imperial Brands","IMB.L","26614879849","34.8035","United Kingdom"
"937","Bank Rakyat Indonesia","BBRI.JK","26609051043","0.176716","Indonesia"
"938","SharkNinja","SN","26597341184","187.94","United States"
"939","VeriSign","VRSN","26514319360","293.3","United States"
"940","Cincinnati Financial","CINF","26500286464","172.665","United States"
"941","WuXi Biologics","WXXWY","26485303296","12.9","China"
"942","Emaar Properties","EMAAR.AE","26474974054","2.99532","United Arab Emirates"
"943","PPL","PPL","26459475968","35.16","United States"
"944","George Weston","WN.TO","26453874924","70.6938","Canada"
"945","Bending Spoons","BSP","26437828608","41.62","Italy"
"946","Roivant Sciences","ROIV","26415351808","36.57","United Kingdom"
"947","Asian Paints","ASIANPAINT.NS","26392310592","27.5309","India"
"948","Michelin","ML.PA","26354799935","36.9476","France"
"949","Philips","PHG","26347728896","26.9562","Netherlands"
"950","Chroma ATE Inc.","2360.TW","26341410865","62.1859","Taiwan"
"951","Qnity Electronics","Q","26317387776","125.795","United States"
"952","S.F. Express","002352.SZ","26304999214","4.99591","China"
"953","AvalonBay Communities","AVB","26283393024","184.06","United States"
"954","Mediobanca","MB.MI","26276739252","32.5798","Italy"
"955","Regions Financial","RF","26247948288","30.81","United States"
"956","Helvetia Baloise Holding AG","HBAN.SW","26236777719","264.85","Switzerland"
"957","ADNOC Drilling Company","ADNOCDRILL.AE","26228079746","1.64","United Arab Emirates"
"958","Aristocrat","ALL.AX","26217481813","43.9128","Australia"
"959","Dassault Aviation","AM.PA","26197193711","340.014","France"
"960","Smurfit Westrock","SW","26168446976","49.89","Ireland"
"961","DMart","DMART.NS","26163810449","40.1134","India"
"962","Formula One Group","FWONK","26158921728","104.34","United States"
"963","Incyte","INCY","26133819392","128.93","United States"
"964","National Bank of Kuwait","NBK.KW","26121429947","2845.5","Kuwait"
"965","Synchrony Financial","SYF","26104504320","80.23","United States"
"966","CenterPoint Energy","CNP","26091909120","39.61","United States"
"967","Coal India","COALINDIA.NS","26065082604","4.22947","India"
"968","Suzuki Motor","7269.T","26057529689","13.5064","Japan"
"969","Hua Hong Semiconductor Limited","1347.HK","26045073870","14.989","China"
"970","Tapestry","TPR","26039556096","130.595","United States"
"971","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","26027651638","11281.6","Switzerland"
"972","Fox Corporation","FOX","26025080832","61.9","United States"
"973","Pop Mart International Group","9992.HK","25997834819","19.6834","China"
"974","LG Electronics","066570.KS","25990735234","144.715","South Korea"
"975","ST Engineering","S63.SI","25957202197","8.32147","Singapore"
"976","Samsung Electro-Mechanics","009155.KS","25955257963","343.563","South Korea"
"977","EnBW Energie","EBK.DE","25931724519","79.9347","Germany"
"978","Powergrid Corporation of India","POWERGRID.NS","25853967684","2.77982","India"
"979","Texas Pacific Land Corporation","TPL","25843777536","374.685","United States"
"980","Largan Precision","3008.TW","25839216568","197.55","Taiwan"
"981","Klabin","KLBN11.SA","25812142725","3.63241","Brazil"
"982","MTR Corporation","0066.HK","25810868331","4.15354","Hong Kong"
"983","Sany Heavy Industry","600031.SS","25800460248","2.80592","China"
"984","Hana Financial Group","086790.KS","25792166657","96.14","South Korea"
"985","Global Unichip Corp.","3443.TW","25779439667","192.368","Taiwan"
"986","Affirm","AFRM","25706813440","76.76","United States"
"987","Huatai Securities","601688.SS","25704705925","2.84758","China"
"988","Mitsui Fudosan","8801.T","25671051241","9.5354","Japan"
"989","Dollar Tree","DLTR","25513097216","132.76","United States"
"990","W. R. Berkley","WRB","25462495232","68.59","United States"
"991","OMV","OMV.F","25443228083","78.0121","Austria"
"992","PPG Industries","PPG","25420005376","114.35","United States"
"993","East Japan Railway","9020.T","25385377671","22.4835","Japan"
"994","CLP Group","0002.HK","25380240969","10.0458","Hong Kong"
"995","Geely","0175.HK","25259942530","2.34211","China"
"996","Divis Laboratories","DIVISLAB.NS","25113245059","94.5997","India"
"997","Alfa Laval","ALFA.ST","25055157707","60.6183","Sweden"
"998","nVent Electric","NVT","25050914816","154.771","United Kingdom"
"999","GlobalFoundries","GFS","25001553920","45.565","United States"
"1000","International Consolidated Airlines","BABWF","24969697280","5.7","Spain"
"1001","Darden Restaurants","DRI","24937177088","219.63","United States"
"1002","Shenzhen Inovance","300124.SZ","24935012580","9.20925","China"
"1003","PulteGroup","PHM","24927043584","130.86","United States"
"1004","Expeditors International","EXPD","24868505600","191.31","United States"
"1005","PBBank (Public Bank Bhd)","1295.KL","24854567713","1.28046","Malaysia"
"1006","First Citizens BancShares","FCNCA","24828149760","2198.52","United States"
"1007","West Pharmaceutical Services","WST","24816605184","352.63","United States"
"1008","China International Capital Corporation","601995.SS","24813169147","5.14022","China"
"1009","Fujifilm","4901.T","24759156682","20.7019","Japan"
"1010","J. B. Hunt","JBHT","24757385216","263.615","United States"
"1011","Coterra Energy","CTRA","24724652032","32.56","United States"
"1012","Hubbell","HUBB","24714020864","467.78","United States"
"1013","Global Payments","GPN","24680296448","93.2675","United States"
"1014","GF Securities","000776.SZ","24661133760","3.15164","China"
"1015","Northern Star","NST.AX","24634337744","17.2896","Australia"
"1016","Equity Residential","EQR","24611481600","63.66","United States"
"1017","EchoStar","ECHO","24590039040","84.65","United States"
"1018","Symbotic","SYM","24583864320","40.61","United States"
"1019","Tata Steel","TATASTEEL.NS","24583299376","1.97071","India"
"1020","Tower Semiconductor","TSEM","24576948224","217.435","Israel"
"1021","Supermicro","SMCI","24563126272","37.9721","United States"
"1022","Yili Group","600887.SS","24561767432","3.88306","China"
"1023","Canon","7751.T","24560546504","29.1018","Japan"
"1024","Coca-Cola FEMSA","KOF","24558729216","116.9","Mexico"
"1025","Hansoh Pharma","3692.HK","24548539390","4.04894","China"
"1026","Hindalco Industries","HINDALCO.NS","24501462153","11.0375","India"
"1027","Amrize","AMRZ","24496799744","44.79","Switzerland"
"1028","Brown &amp; Brown","BRO","24495153152","73.205","United States"
"1029","Industrivarden","INDU-A.ST","24493668517","56.7116","Sweden"
"1030","Aluminum Corporation of China","601600.SS","24476111883","1.42676","China"
"1031","Fair Isaac (FICO)","FICO","24440965120","1131.65","United States"
"1032","China Securities (CSC Financial)","601066.SS","24420979351","3.75958","China"
"1033","Innovent Biologics","1801.HK","24384605126","14.0067","China"
"1034","Verisk Analytics","VRSK","24333318144","186.955","United States"
"1035","Church & Dwight","CHD","24325261312","102.55","United States"
"1036","InterContinental Hotels Group","IHG","24321191936","164.98","United Kingdom"
"1037","Next plc","NXT.L","24304681775","212.915","United Kingdom"
"1038","SoFi","SOFI","24249231360","18.775","United States"
"1039","NRG Energy","NRG","24106938368","114.68","United States"
"1040","Veralto","VLTO","24102629376","98.865","United States"
"1041","Circle Internet Group","CRCL","24093231104","88.385","United States"
"1042","LY Corporation","4689.T","24062110144","3.49485","Japan"
"1043","China Merchants Securities","600999.SS","24039495280","2.76426","China"
"1044","Aeon","8267.T","24029157550","8.68537","Japan"
"1045","Carpenter Technology","CRS","23982383104","483.92","United States"
"1046","Omnicom Group","OMC","23975092224","87.39","United States"
"1047","Nan Ya PCB","8046.TW","23947088930","37.0603","Taiwan"
"1048","Principal Financial Group","PFG","23943321600","111.83","United States"
"1049","T. Rowe Price","TROW","23905241088","112.065","United States"
"1050","ZTE","000063.SZ","23869639402","4.98996","China"
"1051","Grupo Cibest (Bancolombia)","CIB","23847991296","100.98","Colombia"
"1052","Raiffeisen Bank International","RAW.F","23835273674","72.5938","Austria"
"1053","Verbund AG","OEWA.F","23803358093","68.5155","Austria"
"1054","Terumo","4543.T","23800614089","16.1349","Japan"
"1055","HENGTONG Optic-Electric","600487.SS","23788771204","9.64517","China"
"1056","Unipol Assicurazioni","UNI.MI","23784295609","33.1624","Italy"
"1057","Naver","035420.KS","23751733153","158.79","South Korea"
"1058","Telefónica","TEF.MC","23668572395","4.20531","Spain"
"1059","Shandong Gold Mining","600547.SS","23659133569","5.13221","China"
"1060","KeyCorp (KeyBank)","KEY","23647569920","22.16","United States"
"1061","Lundin Mining","LUN.TO","23589028039","27.7095","Canada"
"1062","AXIA Energia SA","AXIA3.SA","23588420794","10.3597","Brazil"
"1063","Roku","ROKU","23586744320","158.92","United States"
"1064","Geberit","GEBN.SW","23557769836","728.026","Switzerland"
"1065","Partners Group","PGHN.SW","23538701531","912.95","Switzerland"
"1066","US Foods","USFD","23525965824","108.75","United States"
"1067","China Jushi Co., Ltd.","600176.SS","23525091544","5.87666","China"
"1068","Aker BP","AKRBP.OL","23508108054","37.256","Norway"
"1069","NN Group","NN.AS","23507082992","90.3985","Netherlands"
"1070","AST SpaceMobile","ASTS","23462907904","60.29","United States"
"1071","Grasim Industries","GRASIM.NS","23460368371","34.5894","India"
"1072","Central Japan Railway","9022.T","23453689279","24.7042","Japan"
"1073","Gazprom","GAZP.ME","23444458259","1","Russia"
"1074","QBE Insurance","QBE.AX","23397795984","15.6609","Australia"
"1075","Tradeweb","TW","23393699840","108.29","United States"
"1076","AerCap","AER","23341834240","148.5","Ireland"
"1077","Evolution Mining","EVN.AX","23290760742","11.4068","Australia"
"1078","Arxis, Inc.","ARXS","23284008960","54.045","United States"
"1079","Viper Energy","VNOM","23246583808","44.365","United States"
"1080","Abu Dhabi Islamic Bank (ADIB)","ADIB.AE","23241476978","6.4","United Arab Emirates"
"1081","Vinhomes","VHM.VN","23163400087","2.81971","Vietnam"
"1082","Coles Group","COL.AX","23154238677","17.2394","Australia"
"1083","Hydro One","H.TO","23153827469","38.5835","Canada"
"1084","Terna","TRN.MI","23135471942","11.5288","Italy"
"1085","Rivian","RIVN","23129573376","15.975","United States"
"1086","Coca-Cola HBC","CCH.L","23128803868","63.4597","Switzerland"
"1087","Eicher Motors","EICHERMOT.NS","23120918244","84.2225","India"
"1088","Constellation Brands","STZ","23087196160","135.168","United States"
"1089","Steris","STE","22975414272","235.645","Ireland"
"1090","MTU Aero Engines","MTX.DE","22955585858","426.124","Germany"
"1091","SGS","SGSN.SW","22949561570","116.142","Switzerland"
"1092","Bombardier","BBD-B.TO","22945321943","232.586","Canada"
"1093","China Minsheng Bank","600016.SS","22928530145","0.523693","China"
"1094","ULTA Beauty","ULTA","22921902080","533.2","United States"
"1095","Curtiss-Wright","CW","22851895296","618.715","United States"
"1096","EDP Group","EDP.F","22808340817","5.51736","Portugal"
"1097","Samsara","IOT","22807271424","39.14","United States"
"1098","Loews Corporation","L","22789601280","111.48","United States"
"1099","Bandai Namco","7832.T","22764817577","35.4943","Japan"
"1100","XPO Logistics","XPO","22732337152","194.15","United States"
"1101","Snam","SRG.MI","22726473319","6.77231","Italy"
"1102","ASUS","2357.TW","22651388289","30.4962","Taiwan"
"1103","VAT Group","VACN.SW","22627494798","755.082","Switzerland"
"1104","Zhejiang Sanhua Intelligent Controls Co.,Ltd","002050.SZ","22625547410","5.37678","China"
"1105","Tenaga Nasional","TNABY","22573352960","15.49","Malaysia"
"1106","Guardant Health","GH","22561058816","168.12","United States"
"1107","China Unicom","0762.HK","22560839580","0.73733","Hong Kong"
"1108","Uniper","UN0.DE","22541690362","54.1249","Germany"
"1109","Okta","OKTA","22528909312","129.62","United States"
"1110","Markel Group","MKL","22501898240","1816.14","United States"
"1111","Adani Green Energy","ADANIGREEN.NS","22500575994","13.6601","India"
"1112","Constellation Oil Services Holding","QG21.F","22466204822","14.7812","Luxembourg"
"1113","Expand Energy","EXE","22458183680","97.01","United States"
"1114","F5","FFIV","22449848320","396.45","United States"
"1115","Royal Gold","RGLD","22434666496","264.785","United States"
"1116","JX Advanced Metals","5016.T","22424386918","24.1522","Japan"
"1117","Ems-Chemie","EMSN.SW","22380595580","956.884","Switzerland"
"1118","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","22373152195","63.9233","Saudi Arabia"
"1119","Traton","8TRA.DE","22372407009","44.7448","Germany"
"1120","Equifax","EFX","22371473408","190.42","United States"
"1121","Sociedad Química y Minera","SQM","22351159296","78.25","Chile"
"1122","Riyad Bank","1010.SR","22343792345","5.60927","Saudi Arabia"
"1123","International Flavors & Fragrances","IFF","22305210368","87.42","United States"
"1124","Amundi","AMUN.PA","22282886358","110.639","France"
"1125","Tenet Healthcare","THC","22282827776","276.74","United States"
"1126","Fuyao Glass Industry Group","600660.SS","22208933352","8.51001","China"
"1127","Nippon Steel","5401.T","22196157558","4.24702","Japan"
"1128","TVS Motor","TVSMOTOR.NS","22167794736","46.6468","India"
"1129","Packaging Corporation of America","PKG","22164983808","248.77","United States"
"1130","United Therapeutics","UTHR","22149609472","516.42","United States"
"1131","First Solar","FSLR","22074832896","205.405","United States"
"1132","International Paper","IP","22014220288","41.57","United States"
"1133","Pan American Silver","PAAS","21960241152","52.965","Canada"
"1134","ENEOS Holdings","5020.T","21928423895","8.23683","Japan"
"1135","Dow","DOW","21915817984","30.34","United States"
"1136","QNB Finansbank","QNBTR.IS","21902423898","3.98226","Turkey"
"1137","Coeur Mining","CDE","21900154880","21.305","United States"
"1138","Lite-On Technology","2301.TW","21878604824","9.64196","Taiwan"
"1139","BCE Inc.","BCE","21867730944","23.45","Canada"
"1140","Amcor","AMCR","21864329216","47.29","Switzerland"
"1141","Industrias Peñoles","PE&OLES.MX","21849806716","54.9714","Mexico"
"1142","Bank Mandiri","BMRI.JK","21836556364","0.234869","Indonesia"
"1143","SK Group","034730.KS","21809197422","399.861","South Korea"
"1144","CIMB Group","1023.KL","21715528428","2.00895","Malaysia"
"1145","MFHC","2886.TW","21709654087","1.46357","Taiwan"
"1146","Bunge Global SA","BG","21684486144","112.87","United States"
"1147","Samsung Fire & Marine Insurance Co., Ltd.","000810.KS","21678602981","490.805","South Korea"
"1148","CMS Energy","CMS","21658773504","69.07","United States"
"1149","LS ELECTRIC Co., Ltd.","010120.KS","21638888963","145.437","South Korea"
"1150","CSG N.V. (The Czechoslovak Group)","CSG.AS","21631320728","21.6313","Czech Republic"
"1151","Entegris","ENTG","21615089664","141.46","United States"
"1152","Banco do Brasil","BBAS3.SA","21612099287","3.7857","Brazil"
"1153","MTN Group","MTN.JO","21607194100","11.7875","South Africa"
"1154","Singapore Exchange","S68.SI","21591132242","20.2047","Singapore"
"1155","Bank of Nanjing","601009.SS","21557839058","1.74366","China"
"1156","Legal &amp; General","LGEN.L","21552184848","3.95909","United Kingdom"
"1157","China Northern Rare Earth (CNREHT)","600111.SS","21551096792","5.96147","China"
