"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"1424","Yuexiu Property","0123.HK","450.365","0.470741","Hong Kong"
"1425","KPN","KPN.AS","450.246","4.76918","Netherlands"
"1426","Star Group","SGU","450.079","12.62","United States"
"1427","Sinotrans Limited","601598.SS","449.533","0.98627","China"
"1428","Galicia Financial Group","GGAL","449.482","43.45","Argentina"
"1429","National CineMedia","NCMI","449.438","2.67","United States"
"1430","Dream Industrial REIT","DIR-UN.TO","449.224","10.1162","Canada"
"1431","Epsilon Energy","EPSN","449.198","5.61","United States"
"1432","Southside Bancshares","SBSI","449.158","32.06","United States"
"1433","OYAK Çimento","OYAKC.IS","448.917","0.474929","Turkey"
"1434","Budimex","BDX.WA","448.894","191.243","Poland"
"1435","Telia Company","TELIA.ST","448.596","4.62028","Sweden"
"1436","Prudential Financial","PRU","448.357","122.67","United States"
"1437","Kearny Financial","KRNY","448.065","9.82","United States"
"1438","Armada Hoffler Properties","AHH","448","6.25","United States"
"1439","Okamura Corporation","7994.T","447.893","14.8455","Japan"
"1440","World Holdings","2429.T","447.82","17.6576","Japan"
"1441","Bank of Changsha","601577.SS","447.789","1.41916","China"
"1442","Brunel International","BRNL.AS","447.601","8.91816","Netherlands"
"1443","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","447.548","0.796816","Turkey"
"1444","OpenText","OTEX","447.518","24.58","Canada"
"1445","Activia Properties","3279.T","447.227","862.48","Japan"
"1446","ASUS","2357.TW","447.208","29.0169","Taiwan"
"1447","Wüstenrot &amp; Württembergische","WUW.F","446.655","16.5073","Germany"
"1448","KBC Ancora","KBCA.BR","446.539","110.049","Belgium"
"1449","Misto Holdings (Fila)","081660.KS","446.221","30.1875","South Korea"
"1450","COLOPL","3668.T","446.215","2.73684","Japan"
"1451","Unipres Corporation","5949.T","446.134","8.4616","Japan"
"1452","Yulon Motor Company","2201.TW","446.132","0.900307","Taiwan"
"1453","Choice Properties REIT","CHP-UN.TO","446.06","11.2418","Canada"
"1454","Plains GP","PAGP","445.911","27.27","United States"
"1455","KRUK Spólka Akcyjna","KRU.WA","445.821","118.573","Poland"
"1456","Dow","DOW","445.293","31.44","United States"
"1457","Boardwalk Real Estate Investment Trust","BEI-UN.TO","445.086","47.2617","Canada"
"1458","Camellia Plc","CAM.L","445.075","77.6514","United Kingdom"
"1459","Banca Transilvania","TLV.RO","445.057","8.23219","Romania"
"1460","CITIC Bank","601998.SS","444.783","1.26594","China"
"1461","Pegatron","4938.TW","444.705","2.78562","Taiwan"
"1462","Texaf","TEXF.BR","444.446","48.7293","Belgium"
"1463","Propel Funeral Partners","PFP.AX","444.31","2.28183","Australia"
"1464","East Pipes Integrated Company for Industry","1321.SR","444.167","50.8736","Saudi Arabia"
"1465","Mitsuboshi Belting","5192.T","444.153","27.4939","Japan"
"1466","Amano Corporation","6436.T","444.066","24.7508","Japan"
"1467","Bouygues","EN.PA","443.821","54.0103","France"
"1468","Poste Italiane","PST.MI","443.532","32.0238","Italy"
"1469","Genuit Group","GEN.L","443.398","3.89892","United Kingdom"
"1470","Extra Space Storage","EXR","443.077","146.25","United States"
"1471","Commercial International Bank","CIN.F","442.976","2.54138","Egypt"
"1472","Milaha - Qatar Navigation","QNNS.QA","442.912","2.78571","Qatar"
"1473","BSR Real Estate Investment Trust","HOM-UN.TO","442.775","11.3572","Canada"
"1474","Westpac Banking","WBC.AX","442.482","24.3348","Australia"
"1475","Gentera, S.A.B. de C.V.","GENTERA.MX","442.419","2.33091","Mexico"
"1476","CapitaLand Investment Limited","9CI.SI","442.117","2.10054","Singapore"
"1477","Klingelnberg AG","KLIN.SW","442.102","13.8082","Switzerland"
"1478","Osotspa","OSP.BK","441.99","0.537569","Thailand"
"1479","Molson Coors","TAP","441.963","42.99","United States"
"1480","IG Group","IGG.L","441.923","18.5001","United Kingdom"
"1481","MyState Limited","MYS.AX","441.693","3.64092","Australia"
"1482","Züblin Immobilien","ZUBN.SW","441.661","62.9455","Switzerland"
"1483","A2A","A2A.MI","441.602","2.68128","Italy"
"1484","ERG","ERG.MI","441.526","25.8568","Italy"
"1485","Aiphone Co.,Ltd.","6718.T","440.927","18.0029","Japan"
"1486","Pfeiffer Vacuum","PFV.F","440.361","189.088","Germany"
"1487","Worley","WOR.AX","440.309","7.93991","Australia"
"1488","CMB.TECH","CMBT","440.286","18.17","Belgium"
"1489","Klaveness Combination Carriers","KCC.OL","440.205","11.234","Norway"
"1490","LCI Industries","LCII","440.149","104.51","United States"
"1491","Aichi Steel","5482.T","440.091","20.1183","Japan"
"1492","Superior Group of Companies","SGC","439.906","12.73","United States"
"1493","PostNL","PNL.AS","439.786","1.04104","Netherlands"
"1494","REN (Redes Energéticas Nacionais)","RENE.LS","439.784","4.15015","Portugal"
"1495","Samsung Securities","016360.KS","439.405","63.8415","South Korea"
"1496","Daito Trust Construction","1878.T","439.214","20.9092","Japan"
"1497","Gulf Warehousing Company","GWCS.QA","439.174","0.622527","Qatar"
"1498","Orient Corporation","8585.T","439.167","5.56155","Japan"
"1499","Equatorial Energia","EQTL3.SA","438.756","7.05355","Brazil"
"1500","Equity Residential","EQR","438.58","63.66","United States"
"1501","Exacompta Clairefontaine","ALEXA.PA","438.479","184.192","France"
"1502","Everbright Securities Company","6178.HK","438.459","0.925536","Hong Kong"
"1503","MISC Berhad","3816.KL","438.282","2.12297","Malaysia"
"1504","Infosys","INFY","438.24","11.82","India"
"1505","ANZ Bank","ANZ.AX","438.194","26.4878","Australia"
"1506","China Oilfield Services","2883.HK","437.933","0.944034","China"
"1507","Schaffer Corporation","SFC.AX","437.68","14.3777","Australia"
"1508","Hargreaves Services","HSP.L","437.245","11.2398","United Kingdom"
"1509","Türkiye Is Bankasi","ISCTR.IS","437.236","0.262417","Turkey"
"1510","Amundi","AMUN.PA","437.218","111.156","France"
"1511","Yealink Network Technology","300628.SZ","437.009","6.0872","China"
"1512","Grupa Kety","KTY.WA","436.746","335.61","Poland"
"1513","Best Buy","BBY","436.671","87.48","United States"
"1514","PBBank (Public Bank Bhd)","1295.KL","436.584","1.26191","Malaysia"
"1515","Acom","8572.T","436.036","3.08082","Japan"
"1516","Vaalco Energy","EGY","435.986","5.78","United States"
"1517","Phoenix Mecano","PMN.SW","435.96","546.108","Switzerland"
"1518","Nippon Prologis REIT","3283.T","435.758","539.207","Japan"
"1519","Winnebago Industries","WGO","435.594","32.14","United States"
"1520","COG Financial Services","COG.AX","435.182","1.04435","Australia"
"1521","ScottsMiracle-Gro","SMG","434.998","60.69","United States"
"1522","Noble Corporation","NE","434.972","45.98","United Kingdom"
"1523","Edenred","EDEN.PA","434.91","34.9266","France"
"1524","Fomento de Construcciones y Contratas","FCC.MC","434.834","12.9867","Spain"
"1525","EDP Group","EDP.F","434.76","5.36372","Portugal"
"1526","National Australia Bank","NAB.AX","434.44","27.3605","Australia"
"1527","Jefferson Capital","JCAP","434.193","22.11","United States"
"1528","Lindab International","LIAB.ST","434.011","13.2504","Sweden"
"1529","Pasona Group","2168.T","434.006","10.5519","Japan"
"1530","H World Group Limited","HTHT","433.799","48.64","China"
"1531","Rokiskio Suris AB","RSU1L.VS","433.675","5.24598","Lithuania"
"1532","Helios Underwriting","HUW.L","433.625","3.06573","United Kingdom"
"1533","UOB","U11.SI","433.427","32.3421","Singapore"
"1534","SmartStop Self Storage REIT","SMA","433.255","33.86","United States"
"1535","IDP Education","IEL.AX","433.234","1.29113","Australia"
"1536","Eslead Corporation","8877.T","433.138","33.8338","Japan"
"1537","Kingboard Holdings","0148.HK","432.966","6.4998","Hong Kong"
"1538","Vipshop","VIPS","432.961","14.32","China"
"1539","MONY Group plc","MONY.L","432.939","2.85267","United Kingdom"
"1540","AT&T","T","432.853","25.69","United States"
"1541","Kamux","KAMUX.HE","432.851","1.82327","Finland"
"1542","The Hackett Group","HCKT","432.822","11.09","United States"
"1543","Haitian International Holdings","1882.HK","432.796","2.36646","Hong Kong"
"1544","Eversource Energy","ES","432.561","71.25","United States"
"1545","Inmobiliaria del Sur","ISUR.MC","432.378","19.4684","Spain"
"1546","Kyoei Steel","5440.T","432.336","12.7112","Japan"
"1547","Heidelbergcement India","HEIDELBERG.NS","432.311","1.68948","India"
"1548","Galaxy Entertainment","0027.HK","432.173","4.43186","Hong Kong"
"1549","Franklin Street Properties","FSP","431.965","0.463","United States"
"1550","TENDA","4198.T","431.464","3.11347","Japan"
"1551","Telecom Plus PLC","TEP.L","431.143","11.7022","United Kingdom"
"1552","First Bancorp","FNLC","431.134","34.56","United States"
"1553","Sabeco Brewery (Saigon Beer)","SAB.VN","431.049","1.76142","Vietnam"
"1554","Ford","F","430.725","13.93","United States"
"1555","Taiwan High Speed Rail","2633.TW","430.67","0.82502","Taiwan"
"1556","Citizens &amp; Northern Corp","CZNC","430.604","26.01","United States"
"1557","Fidelity National Financial","FNF","430.563","47.43","United States"
"1558","Lokum Deweloper","LKD.WA","430.336","6.11675","Poland"
"1559","Postal Savings Bank of China","601658.SS","430.306","0.749743","China"
"1560","Clicks Group","CLS.JO","430.044","12.5279","South Africa"
"1561","Gimv NV","GIMB.BR","430.002","51.7603","Belgium"
"1562","Subaru","7270.T","429.977","16.4022","Japan"
"1563","PGG Wrightson","PGW.NZ","429.822","1.3759","New Zealand"
"1564","Sixt","SIX2.F","429.501","84.7517","Germany"
"1565","Veolia","VIE.PA","429.477","39.8345","France"
"1566","Aperam","APAM.AS","429.476","52.8095","Luxembourg"
"1567","ENGIE Brasil","EGIE3.SA","429.437","5.44403","Brazil"
"1568","Hammerson Plc","HMSO.L","429.326","5.12772","United Kingdom"
"1569","Strike Company","6196.T","429.156","8.53692","Japan"
"1570","Lamar Advertising","LAMR","429.002","152.68","United States"
"1571","Roland Corporation","7944.T","428.971","24.1984","Japan"
"1572","DF Deutsche Forfait AG","DFTK.DE","428.91","1.62042","Germany"
"1573","Enterprise Products","EPD","428.832","38.36","United States"
"1574","CTP N.V.","CTPNV.AS","428.685","16.8104","Netherlands"
"1575","China Resources Sanjiu Medical &amp; Pharmaceutical","000999.SZ","428.538","3.58657","China"
"1576","Tribal Group","TRB.L","428.225","0.841905","United Kingdom"
"1577","Kenvue","KVUE","428.204","19.43","United States"
"1578","HASI (HA Sustainable Infrastructure Capita)","HASI","428.173","39.47","United States"
"1579","Yamama Saudi Cement Company","3020.SR","428.151","6.23269","Saudi Arabia"
"1580","Topy Industries","7231.T","427.918","19.1139","Japan"
"1581","Karooooo","KARO","427.849","64.275","Singapore"
"1582","Marimekko","MEKKO.HE","427.791","11.273","Finland"
"1583","Portland General Electric","POR","427.767","49.7","United States"
"1584","Virtus Investment Partners","VRTS","427.553","168.4","United States"
"1585","Korea Investment Holdings","071050.KS","427.477","138.299","South Korea"
"1586","Bank Mega","MEGA.JK","427.331","0.111833","Indonesia"
"1587","Gulf Oil Lubricants","GULFOILLUB.NS","426.876","12.0405","India"
"1588","Genco Shipping &amp; Trading","GNK","426.875","26.94","United States"
"1589","Rhythm Co.,Ltd.","7769.T","426.762","25.1086","Japan"
"1590","Henderson Land Development","0012.HK","426.726","3.77614","Hong Kong"
"1591","Cousins Properties","CUZ","426.525","30.01","United States"
"1592","Hiab Oyj","HIAB.HE","426.413","74.2014","Finland"
"1593","Pharos Energy","PHAR.L","425.807","0.409781","United Kingdom"
"1594","Gaztransport & Technigaz","GTT.PA","425.532","238.75","France"
"1595","SSI Securities Corporation","SSI.VN","425.339","0.811936","Vietnam"
"1596","Kimco Realty","KIM","425.268","24.22","United States"
"1597","Salik Company","SALIK.AE","425.176","1.42394","United Arab Emirates"
"1598","Michelin","ML.PA","424.869","36.9476","France"
"1599","Skyworks Solutions","SWKS","424.768","66.86","United States"
"1600","Lincoln National Corporation","LNC","424.729","42.38","United States"
"1601","Far Eastern New Century","1402.TW","424.536","0.909718","Taiwan"
"1602","Unibail-Rodamco-Westfield","URW.PA","424.454","120.599","France"
"1603","JFE Holdings","5411.T","424.32","11.5123","Japan"
"1604","Quartix Technologies","QTX.L","424.236","3.04482","United Kingdom"
"1605","Opera","OPRA","424.178","18.86","Norway"
"1606","TPG Inc.","TPG","423.921","52.84","United States"
"1607","LEW (Lechwerke)","LEC.F","423.591","75.1924","Germany"
"1608","Bassett Furniture","BSET","423.504","18.89","United States"
"1609","Ratch Group","RATCH.BK","423.348","1.12248","Thailand"
"1610","China Shenhua Energy","601088.SS","423.336","7.01694","China"
"1611","WHA Corporation","WHA.BK","423.308","0.147221","Thailand"
"1612","Burelle","BUR.PA","423.167","460.48","France"
"1613","Forterra plc","FORT.L","423.048","1.9481","United Kingdom"
"1614","Schweiter Technologies","SWTQ.SW","423.046","436.638","Switzerland"
"1615","Riso Kagaku Corporation","6413.T","422.936","7.21872","Japan"
"1616","Bank of China (Hong Kong)","2388.HK","422.783","6.42964","Hong Kong"
"1617","(HLBank) Hong Leong Bank","5819.KL","422.388","5.68106","Malaysia"
"1618","OceanFirst Financial","OCFC","422.386","18.94","United States"
"1619","NOK Corporation","7240.T","421.877","18.8158","Japan"
"1620","Mediobanca","MB.MI","421.842","32.9214","Italy"
"1621","Marui Group","8252.T","421.678","18.9695","Japan"
"1622","Hyster-Yale Materials Handling","HY","421.652","34.27","United States"
"1623","Contact Energy","CEN.NZ","421.63","5.33683","New Zealand"
"1624","INFRONEER Holdings","5076.T","421.563","17.3814","Japan"
"1625","Mobile Factory","3912.T","421.441","7.09945","Japan"
"1626","MVV Energie","MVV1.F","421.43","35.0898","Germany"
"1627","Elekta AB","EKTA-B.ST","421.312","5.86745","Sweden"
"1628","BKI Investment Company","BKI.AX","421.194","1.31974","Australia"
"1629","Banco Santander-Chile","BSAC","421.053","36.1","Chile"
"1630","BAIOO Family Interactive","2100.HK","420.952","0.0376338","China"
"1631","BLG Logistics","BLH.F","420.589","13.523","Germany"
"1632","UNITED","2497.T","420.553","3.33944","Japan"
"1633","Kemira","KEMIRA.HE","420.349","20.3894","Finland"
"1634","Intermediate Capital Group (ICG)","ICG.L","420.243","27.6003","United Kingdom"
"1635","BASF","BAS.DE","420.189","60.7368","Germany"
"1636","DIC Corporation","4631.T","420.032","31.9821","Japan"
"1637","Enbridge","ENB","419.728","50.08","Canada"
"1638","HPH Trust (Hutchison Port)","NS8U.SI","419.68","0.195","Singapore"
"1639","Polaris","PII","419.646","64.34","United States"
"1640","Australian Clinical Labs","ACL.AX","419.629","2.12446","Australia"
"1641","Multiplan Empreendimentos Imobiliários","MULT3.SA","419.567","5.23046","Brazil"
"1642","Surge Energy","SGY.TO","419.413","7.98759","Canada"
"1643","Gofore Oyj","GOFORE.HE","419.41","13.2665","Finland"
"1644","Ferrari Group PLC","046.F","419.276","8.95314","United Kingdom"
"1645","CIMC Enric","3899.HK","419.101","0.942758","China"
"1646","Al-Babtain Power and Telecommunications","2320.SR","418.829","15.9946","Saudi Arabia"
"1647","GPI S.p.A.","GPI.MI","418.786","16.2042","Italy"
"1648","Daicel Corporation","4202.T","418.716","9.1615","Japan"
"1649","Toho Holdings","8129.T","418.371","24.8136","Japan"
"1650","Netstreit","NTST","418.269","20.8","United States"
"1651","Hindustan Petroleum","HINDPETRO.NS","418.259","3.90085","India"
"1652","Santos","STO.AX","418.118","5.82976","Australia"
"1653","Shinagawa Refractories","5351.T","418.091","13.1443","Japan"
"1654","Mortgage Advice Bureau (Holdings)","MAB1.L","418.042","7.07036","United Kingdom"
"1655","Premium Brands","PBH.TO","417.8","57.6376","Canada"
"1656","Guangzhou Baiyunshan Pharmaceutical Holdings","600332.SS","417.63","3.0079","China"
"1657","Wharf REIC","1997.HK","417.619","4.03383","Hong Kong"
"1658","Movado Group","MOV","417.506","34.73","United States"
"1659","Bath &amp; Body Works","BBWI","417.319","19.17","United States"
"1660","Cedar Woods Properties Limited","CWP.AX","417.296","5.52933","Australia"
"1661","LG Uplus Corp.","032640.KS","416.993","10.7678","South Korea"
"1662","Global Medical REIT","GMRE","416.898","35.98","United States"
"1663","Sukoon Insurance","SUKOON.AE","416.711","1.63359","United Arab Emirates"
"1664","Orange Polska","OPL.WA","416.616","3.88793","Poland"
"1665","Topaz Energy","TPZ.TO","416.596","23.2917","Canada"
"1666","Nippon Shokubai","4114.T","416.526","16.5654","Japan"
"1667","Atrium Ljungberg","ATRLJ-B.ST","416.515","2.69955","Sweden"
"1668","Capital Power","CPX.TO","416.121","47.0452","Canada"
"1669","HP","HPQ","416.025","28.58","United States"
"1670","Nomura Real Estate Holdings","3231.T","415.974","5.87164","Japan"
"1671","Telstra","TLS.AX","415.952","3.36195","Australia"
"1672","AudioCodes","AUDC","415.8","9.62","Israel"
"1673","Turners Automotive Group","TRA.NZ","415.684","4.58038","New Zealand"
"1674","nib holdings limited","NHF.AX","415.647","4.8784","Australia"
"1675","New Hope Corporation","NHC.AX","415.598","4.20601","Australia"
"1676","Bank of Suzhou","002966.SZ","415.388","1.28081","China"
"1677","Indosat","ISAT.JK","415.366","0.148546","Indonesia"
"1678","Iida Group","3291.T","415.351","14.7011","Japan"
"1679","Keystone Law Group","KEYS.L","414.387","7.92521","United Kingdom"
"1680","A1 Telekom Austria","TA1.F","414.381","11.5295","Austria"
"1681","Skellerup Holdings","SKL.NZ","414.289","4.35404","New Zealand"
"1682","Trinity Industries","TRN","414.281","29.69","United States"
"1683","VP Bank","VPBN.SW","414.119","117.93","Liechtenstein"
"1684","Peoples Bancorp","PEBO","414.053","39.85","United States"
"1685","Attica Holdings","ATTICA.AT","413.962","1.92353","Greece"
"1686","Wilmington plc","WIL.L","413.844","3.74634","United Kingdom"
"1687","Banca Generali","BGN.MI","413.524","78.6897","Italy"
"1688","MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu)","2083.SR","413.478","11.7249","Saudi Arabia"
"1689","Yangzijiang Shipbuilding (Holdings) Ltd.","BS6.SI","413.401","3.78412","China"
"1690","Japan Real Estate Investment","8952.T","413.257","745.725","Japan"
"1691","Medical Properties Trust","MPT","412.621","4.12","United States"
"1692","Sanoma","SANOMA.HE","412.589","11.1098","Finland"
"1693","Nippon Soda","4041.T","412.568","24.7947","Japan"
"1694","Orell Füssli AG","OFN.SW","412.499","174.779","Switzerland"
"1695","Acer","2353.TW","412.367","0.974026","Taiwan"
"1696","Bourse Direct","BSD.PA","412.297","6.43507","France"
"1697","Wihlborgs Fastigheter AB","WIHL.ST","411.991","8.25126","Sweden"
"1698","Breedon Group","BREE.L","411.822","4.86615","United Kingdom"
"1699","WEG ON","WEGE3.SA","411.624","9.52705","Brazil"
"1700","Saudi Electricity","5110.SR","411.347","4.52802","Saudi Arabia"
"1701","Italmobiliare","ITM.MI","411.244","30.5432","Italy"
"1702","Kuantum Papers","KUANTUM.NS","411.215","0.748407","India"
"1703","BOE Varitronix","0710.HK","411.191","0.475844","Hong Kong"
"1704","PLDT","PHI","411.128","19.41","Philippines"
"1705","Banco Macro","BMA","411.089","76.65","Argentina"
"1706","Andrews Sykes Group","ASY.L","410.922","8.37818","United Kingdom"
"1707","Admie Holding","ADMIE.AT","410.707","5.11774","Greece"
"1708","Tourmaline Oil","TOU.TO","410.573","44.8517","Canada"
"1709","Whitefield Industrials Limited","WHF.AX","410.545","3.57654","Australia"
"1710","Europris","EPR.OL","410.448","9.52634","Norway"
"1711","Groupe Guillin","ALGIL.PA","410.37","24.9475","France"
"1712","Bank AlJazira","1020.SR","409.901","3.2655","Saudi Arabia"
"1713","Kamigumi","9364.T","409.898","30.5383","Japan"
"1714","Smartgroup Corporation","SIQ.AX","409.864","9.04149","Australia"
"1715","Asseco Business Solutions","ABS.WA","409.786","24.3588","Poland"
"1716","Brixmor Property Group","BRX","409.736","29.58","United States"
"1717","Truist Financial Corporation","TFC","409.368","50.81","United States"
"1718","ES-CON JAPAN","8892.T","409.222","7.16223","Japan"
"1719","COLTENE Holding AG","CLTN.SW","408.944","59.4623","Switzerland"
"1720","Etablissements Maurel &amp; Prom","MAU.PA","408.895","9.14549","France"
"1721","Independence Realty Trust","IRT","408.768","16.88","United States"
"1722","Leejam Sports Company","1830.SR","408.481","21.5747","Saudi Arabia"
"1723","Lufthansa","LHA.DE","408.428","9.27955","Germany"
"1724","Vinci","DG.PA","408.271","139.485","France"
"1725","Compagnie d'Entreprises CFE","CFEB.BR","408.271","13.8144","Belgium"
"1726","Novatek Microelectronics","3034.TW","408.167","17.4101","Taiwan"
"1727","Adecco Group","ADEN.SW","407.926","29.8805","Switzerland"
"1728","Sembcorp","U96.SI","407.84","4.75966","Singapore"
"1729","National Mineral Development Corporation","NMDC.NS","407.734","0.892697","India"
"1730","Vital KSK Holdings","3151.T","407.498","10.4891","Japan"
"1731","Genting Malaysia Berhad","4715.KL","407.481","0.420636","Malaysia"
"1732","LSL Property Services plc","LSL.L","407.452","3.71909","United Kingdom"
"1733","Sipef","SIP.BR","407.36","120.774","Belgium"
"1734","Provident Financial Services","PFS","407.297","23.57","United States"
"1735","Daikoku Denki","6430.T","407.086","15.7054","Japan"
"1736","CLP Group","0002.HK","406.765","10.0527","Hong Kong"
"1737","Solstad Offshore","SOFF.OL","406.681","7.36761","Norway"
"1738","Quirin Privatbank","QB7.DE","406.573","3.63721","Germany"
"1739","Groupe SAMSE","SAMS.PA","406.57","140.476","France"
"1740","United Foods Company","UFC.AE","406.549","3.34885","United Arab Emirates"
"1741","Qatar Cinema and Film Distribution Company","QCFS.QA","406.504","0.677198","Qatar"
"1742","Fidelity National Information Services","FIS","405.797","41.4","United States"
"1743","Man Group","EMG.L","405.706","4.1741","Jersey"
"1744","Kesko","KESKOA.HE","405.63","25.1807","Finland"
"1745","Watsco","WSO","405.405","310.8","United States"
"1746","Equasens","EQS.PA","405.366","39.2283","France"
"1747","Hooker Furnishings","HOFT","405.215","14.19","United States"
"1748","F&amp;F Co","383220.KS","405.01","45.3534","South Korea"
"1749","PetGas (Petronas Gas)","6033.KL","404.834","4.35482","Malaysia"
"1750","BellSystem24","6183.T","404.752","9.05165","Japan"
"1751","Monex Group","8698.T","404.655","4.63254","Japan"
"1752","Taiwan Mobile","3045.TW","404.566","3.62319","Taiwan"
"1753","Isuzu","7202.T","404.399","13.8913","Japan"
"1754","PPB Group Berhad","4065.KL","404.307","2.54361","Malaysia"
"1755","GarantiBank","GARAN.IS","404.252","2.76765","Turkey"
"1756","VGP NV","VGP.BR","404.095","95.4768","Belgium"
"1757","Quess","QUESS.NS","403.763","3.63546","India"
"1758","CME Group","CME","402.987","279.165","United States"
"1759","Oji Holdings","3861.T","402.889","5.4561","Japan"
"1760","National Grid","NGG","402.885","80.42","United Kingdom"
"1761","San-Ai Obbli","8097.T","402.797","15.1593","Japan"
"1762","Capstone Infrastructure","CSE-PA.TO","402.786","16.2759","Canada"
"1763","Medicare Group","MCGS.QA","402.635","1.46731","Qatar"
"1764","SRA Holdings","3817.T","402.379","30.35","Japan"
"1765","Polytec Holding","PYT.VI","402.379","5.58405","Austria"
"1766","Wellneo Sugar","2117.T","402.355","18.0594","Japan"
"1767","Al Obeikan Glass Company","4145.SR","402.318","6.63222","Saudi Arabia"
"1768","Canada Packers","CPKR.TO","402.195","12.1509","Canada"
"1769","Swisscom","SCMN.SW","402.177","790.551","Switzerland"
"1770","Santam","SNT.JO","402.111","24.8834","South Africa"
"1771","Arata Corporation","2733.T","402.023","17.0111","Japan"
"1772","DBS Group","D05.SI","401.934","60.1054","Singapore"
"1773","Getlink","GET.PA","401.758","22.6626","France"
"1774","Marshalls plc","MSLH.L","401.722","2.23282","United Kingdom"
"1775","Power Finance Corp","PFC.NS","401.683","3.81517","India"
"1776","Dominion Energy","D","401.141","66.61","United States"
"1777","Hera Group","HER.MI","400.932","4.54418","Italy"
"1778","Constellation Oil Services Holding","QG21.F","400.602","14.7812","Luxembourg"
"1779","Beijing New Building Materials","000786.SZ","400.308","2.5289","China"
"1780","Essential Properties Realty Trust","EPRT","400.258","30.98","United States"
"1781","Daimler Truck","DTG.F","400.251","54.4416","Germany"
"1782","Ternium Argentina","TXAR.BA","400.145","0.458251","Argentina"
"1783","BXP, Inc.","BXP","400.057","69.99","United States"
"1784","Diamond Hill Investment Group","DHIL","400.023","174.99","United States"
"1785","Nike","NKE","400","40.75","United States"
"1786","Martifer SGPS","MAR.LS","399.766","2.66962","Portugal"
"1787","Nexstar Media Group","NXST","399.485","186.24","United States"
"1788","First Hawaiian Bank","FHB","399.386","26.04","United States"
"1789","Acinque","AC5.MI","398.752","2.42481","Italy"
"1790","Simon Property Group","SPG","398.677","220.73","United States"
"1791","OUTsurance Group","OUT.JO","398.638","4.96369","South Africa"
"1792","Atea ASA","ATEA.OL","398.123","18.9668","Norway"
"1793","HOMAG Group","HG1.F","398.116","29.1443","Germany"
"1794","Randstad","RAND.AS","397.872","46.2346","Netherlands"
"1795","Mapfre","MAP.MC","397.554","5.17603","Spain"
"1796","Pepsico","PEP","397.387","144.67","United States"
"1797","Puuilo","PUUILO.HE","397.32","19.7715","Finland"
"1798","Heiwa Real Estate","8803.T","396.878","15.0777","Japan"
"1799","Mears Group plc","MER.L","396.643","5.86132","United Kingdom"
"1800","Chow Tai Fook","1929.HK","396.38","1.73626","Hong Kong"
"1801","IDI","IDIP.PA","396.322","83.2362","France"
"1802","Olvi plc","OLVAS.HE","396.314","37.9459","Finland"
"1803","CK Infrastructure","1038.HK","396.26","8.39425","Hong Kong"
"1804","Winmark","WINA","396.226","350.81","United States"
"1805","Novo Nordisk","NVO","396.206","46.92","Denmark"
"1806","Uniqa Insurance Group","UN9.F","396.029","20.6808","Austria"
"1807","Kweichow Moutai","600519.SS","396.025","193.981","China"
"1808","Banca Profilo","PRO.MI","395.965","2.0063","Italy"
"1809","Eiffage","FGR.PA","395.917","138.377","France"
"1810","Spire Inc.","SR","395.775","82.37","United States"
"1811","Zhuzhou CRRC Times Electric","3898.HK","395.709","4.07466","Hong Kong"
"1812","Sila Realty Trust","SILA","395.257","30.36","United States"
"1813","BB Biotech","BION.SW","395.045","69.9118","Switzerland"
"1814","Next plc","NXT.L","394.695","213.337","United Kingdom"
"1815","Valiant Holding","VATN.SW","394.692","186.597","Switzerland"
"1816","FirstGroup","FGP.L","394.682","2.44423","United Kingdom"
"1817","Zuken Inc.","6947.T","394.626","30.9463","Japan"
"1818","Bank of Hangzhou","600926.SS","394.518","2.47237","China"
"1819","Outfront Media","OUT","394.477","30.42","United States"
"1820","Mesaieed Petrochemical Holding Company","MPHC.QA","394.368","0.290659","Qatar"
"1821","Protector Forsikring","PROT.OL","394.101","52.5398","Norway"
"1822","Fun Yours Technology","6482.TWO","393.969","0.78424","Taiwan"
"1823","Tohokushinsha Film","2329.T","393.364","3.15113","Japan"
"1824","Severn Trent","SVT.L","393.355","42.6129","United Kingdom"
"1825","China Airlines","2610.TW","393.224","0.63994","Taiwan"
"1826","Bilia AB","BILI-A.ST","393.208","15.1764","Sweden"
"1827","AntarChile","ANTARCHILE.SN","392.873","8.29818","Chile"
"1828","UGI Corporation","UGI","392.773","38.19","United States"
"1829","Downer EDI Limited","DOW.AX","392.74","4.80687","Australia"
"1830","Coor Service Management Holding AB","COOR.ST","392.653","5.27281","Sweden"
"1831","MTR Corporation","0066.HK","392.59","4.26346","Hong Kong"
"1832","Glarner Kantonalbank","GLKBN.SW","392.587","31.4727","Switzerland"
"1833","Kiwoom Securities","039490.KS","392.51","199.324","South Korea"
"1834","Vincom Retail Joint Stock Company","VRE.VN","392.363","0.962861","Vietnam"
"1835","DB Insurance","005830.KS","392.296","131.799","South Korea"
"1836","Property For Industry","PFI.NZ","392.172","1.41164","New Zealand"
"1837","JANOME Corporation","6445.T","392.016","8.97005","Japan"
"1838","Jakks Pacific","JAKK","392.003","25.51","United States"
"1839","Com2uS","078340.KQ","391.882","22.5684","South Korea"
